rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
762.0,,012835,招商景气精选股票A,0.3508093741485667,ret_12m,main,62.1,full,1.0,2026-09-23
763.0,,012188,华安优势龙头混合A,0.350723796332701,ret_12m,main,58.2,full,1.0,2026-09-23
764.0,,012221,瑞达行业轮动混合A,0.3491077370125515,ret_12m,main,63.5,full,1.0,2026-09-23
765.0,,519957,长信睿进混合A,0.34898480668865606,ret_12m,main,134.6,full,1.0,2026-09-23
766.0,,001008,工银国企改革股票,0.3486481581874483,ret_12m,main,139.9,full,1.0,2026-09-23
767.0,,011277,上银科技驱动双周定期可赎回混合A,0.34861555320114457,ret_12m,main,63.5,full,1.0,2026-09-23
768.0,,009859,银华乐享混合A,0.34853648723960085,ret_12m,main,69.0,full,1.0,2026-09-23
769.0,,001053,南方创新经济,0.34840851837922937,ret_12m,main,138.0,full,1.0,2026-09-23
770.0,,377240,摩根新兴动力混合A,0.34839534309210696,ret_12m,main,182.4,full,1.0,2026-09-23
771.0,,002863,金信深圳成长混合A,0.34793452278239134,ret_12m,main,117.0,full,1.0,2026-09-23
772.0,,011888,民生加银周期优选混合A,0.34725418461572444,ret_12m,main,63.0,full,1.0,2026-09-23
773.0,,519197,万家颐达灵活配置混合A,0.3462805039357708,ret_12m,main,123.7,full,1.0,2026-09-23
774.0,,001398,华泰柏瑞健康生活混合,0.3461513231069451,ret_12m,main,135.2,full,1.0,2026-09-23
775.0,,004044,金鹰转型动力混合,0.3461348926607708,ret_12m,main,106.2,full,1.0,2026-09-23
776.0,,005774,华夏产业升级混合A,0.34539746734615173,ret_12m,main,97.0,full,1.0,2026-09-23
777.0,,000309,大摩品质生活精选股票A,0.34497427868091224,ret_12m,main,154.8,full,1.0,2026-09-23
778.0,,165516,中信保诚周期轮动混合(LOF)A,0.34455117199067486,ret_12m,main,172.6,full,1.0,2026-09-23
779.0,,002776,招商安荣混合A,0.34414208619044473,ret_12m,main,122.3,full,1.0,2026-09-23
780.0,,210004,金鹰稳健成长混合,0.3436283642212872,ret_12m,main,197.3,full,1.0,2026-09-23
781.0,,021636,长城周期优选混合发起式A,0.34258031261252575,ret_12m,main,26.7,short,1.0,2026-09-23
782.0,,501077,富国创新企业灵活配置混合(LOF)A,0.34240230780444736,ret_12m,main,87.4,full,1.0,2026-09-23
783.0,,019189,华商品质价值混合A,0.3419257832178657,ret_12m,main,29.7,short,1.0,2026-09-23
784.0,,011800,申万菱信价值精选混合A,0.3415768427055985,ret_12m,main,64.9,full,1.0,2026-09-23
785.0,,018868,兴全品质甄选混合A,0.34133512660904763,ret_12m,main,36.6,full,1.0,2026-09-23
786.0,,002145,诺安景鑫灵活配置混合,0.3412963073199957,ret_12m,main,129.5,full,1.0,2026-09-23
787.0,,014263,鑫元长三角混合A,0.3411928380675944,ret_12m,main,53.8,full,1.0,2026-09-23
788.0,,013000,广发盛泽一年持有混合A,0.34102938927520343,ret_12m,main,53.8,full,1.0,2026-09-23
789.0,,018821,银华新材料混合发起式A,0.34082983750588736,ret_12m,main,30.6,short,1.0,2026-09-23
790.0,,013675,长城价值甄选一年持有混合C,0.34074001346296257,ret_12m,main,53.6,full,1.0,2026-09-23
791.0,,014562,易方达品质动能三年持有混合A,0.3403359498975487,ret_12m,main,50.6,full,1.0,2026-09-23
792.0,,000527,南方新优享灵活配置混合A,0.3402679647896869,ret_12m,main,150.9,full,1.0,2026-09-23
793.0,,008467,博道嘉瑞混合A,0.33954757708226735,ret_12m,main,80.8,full,1.0,2026-09-23
794.0,,010864,泓德卓远混合A,0.33833983670587964,ret_12m,main,69.0,full,1.0,2026-09-23
795.0,,001849,前海开源强势共识100强股票,0.33805995356594143,ret_12m,main,129.4,full,1.0,2026-09-23
796.0,,013323,国寿安保盛泽三年持有混合A,0.3377269046609823,ret_12m,main,56.1,full,1.0,2026-09-23
797.0,,018504,景顺长城周期优选混合A,0.3368038366432249,ret_12m,main,36.8,full,1.0,2026-09-23
798.0,,006257,信澳先进智造股票型A,0.33640844590520613,ret_12m,main,92.2,full,1.0,2026-09-23
799.0,,023117,华安高端装备股票发起式A,0.33568316585394076,ret_12m,main,15.9,short,1.0,2026-09-23
800.0,,002160,南方驱动混合,0.3356228742753644,ret_12m,main,126.0,full,1.0,2026-09-23
801.0,,100060,富国高新技术产业混合,0.3353309971200391,ret_12m,main,170.9,full,1.0,2026-09-23
802.0,,001731,广发百发大数据价值混合A,0.33508442935558946,ret_12m,main,111.2,full,1.0,2026-09-23
803.0,,373020,摩根双核平衡混合A,0.3345287973065898,ret_12m,main,220.1,full,1.0,2026-09-23
804.0,,016029,湘财成长优选一年持有混合A,0.33234433938524144,ret_12m,main,49.9,full,1.0,2026-09-23
805.0,,011122,汇添富ESG可持续成长股票A,0.3323013049096877,ret_12m,main,63.4,full,1.0,2026-09-23
806.0,,000574,宝盈新价值混合A,0.33220381137608745,ret_12m,main,149.5,full,1.0,2026-09-23
807.0,,021730,富达低碳成长混合A,0.33191625700356386,ret_12m,main,20.9,short,1.0,2026-09-23
808.0,,165313,建信优势动力混合(LOF),0.3318931071119129,ret_12m,main,162.1,full,1.0,2026-09-23
809.0,,519679,银河主题混合A,0.33127714672248665,ret_12m,main,168.0,full,1.0,2026-09-23
810.0,,630010,华商价值精选混合,0.3311034330409126,ret_12m,main,183.8,full,1.0,2026-09-23
811.0,,012410,海富通成长领航混合A,0.3310812696514769,ret_12m,main,57.5,full,1.0,2026-09-23
812.0,,005805,华泰柏瑞医疗健康A,0.3305915680178826,ret_12m,main,99.0,full,1.0,2026-09-23
813.0,,000066,诺安鸿鑫混合A,0.32995051861009883,ret_12m,main,160.7,full,1.0,2026-09-23
814.0,,000963,兴业多策略混合,0.3297614571251224,ret_12m,main,140.0,full,1.0,2026-09-23
815.0,,009861,鹏华新兴成长混合A,0.32887944918715317,ret_12m,main,74.2,full,1.0,2026-09-23
816.0,,018985,信澳双创智选混合A,0.32865130972668943,ret_12m,main,35.3,short,1.0,2026-09-23
817.0,,007497,中庚价值灵动灵活配置混合,0.3285895542504298,ret_12m,main,86.3,full,1.0,2026-09-23
818.0,,002860,前海开源沪港深新机遇混合A,0.32832978032938676,ret_12m,main,120.8,full,1.0,2026-09-23
819.0,,000751,嘉实新兴产业股票,0.3283203614678356,ret_12m,main,144.2,full,1.0,2026-09-23
820.0,,011874,博时先进制造混合A,0.32792992906985674,ret_12m,main,64.2,full,1.0,2026-09-23
821.0,,004958,圆信永丰优享生活,0.3278789428754889,ret_12m,main,108.8,full,1.0,2026-09-23
822.0,,016626,汇添富创新成长混合A,0.3276059669443301,ret_12m,main,45.3,full,1.0,2026-09-23
823.0,,530011,建信内生动力混合A,0.3270366618259499,ret_12m,main,190.2,full,1.0,2026-09-23
824.0,,001366,金鹰产业整合混合A,0.3266856832905054,ret_12m,main,135.3,full,1.0,2026-09-23
825.0,,012186,招商品质成长混合A,0.3261410354048253,ret_12m,main,60.0,full,1.0,2026-09-23
826.0,,519003,海富通收益增长混合,0.32593375469892005,ret_12m,main,270.4,full,1.0,2026-09-23
827.0,,022038,兴银数字经济智选混合发起A,0.3258172631647971,ret_12m,main,24.6,short,1.0,2026-09-23
828.0,,016568,嘉实碳中和主题混合A,0.32571395820089344,ret_12m,main,41.8,full,1.0,2026-09-23
829.0,,024830,西部利得资源鑫选混合发起A,0.3251314144448296,ret_12m,main,13.6,short,1.0,2026-09-23
830.0,,010137,华泰柏瑞量化创享混合A,0.3249219265414609,ret_12m,main,68.8,full,1.0,2026-09-23
831.0,,002495,前海开源量化优选A,0.3247428019185674,ret_12m,main,110.7,full,1.0,2026-09-23
832.0,,010936,交银均衡成长一年混合A,0.32472394274691285,ret_12m,main,67.7,full,1.0,2026-09-23
833.0,,001322,东吴新趋势价值线混合,0.3243212273211742,ret_12m,main,134.8,full,1.0,2026-09-23
834.0,,009863,富国创新趋势股票A,0.3243038318748539,ret_12m,main,73.9,full,1.0,2026-09-23
835.0,,011371,华商远见价值A,0.3238807448533647,ret_12m,main,63.2,full,1.0,2026-09-23
836.0,,700004,平安灵活配置混合A,0.3236242304874224,ret_12m,main,168.4,full,1.0,2026-09-23
837.0,,206009,鹏华新兴产业混合A,0.32339679362310814,ret_12m,main,183.3,full,1.0,2026-09-23
838.0,,400001,东方龙混合,0.32286185626861164,ret_12m,main,261.9,full,1.0,2026-09-23
839.0,,001743,诺安优选回报混合A,0.3212659366913577,ret_12m,main,120.0,full,1.0,2026-09-23
840.0,,015043,西部利得时代动力混合发起A,0.32060563848026646,ret_12m,main,51.8,full,1.0,2026-09-23
841.0,,019159,中欧产业领航混合A,0.3204504399939323,ret_12m,main,30.2,short,1.0,2026-09-23
842.0,,010878,诺德优势产业,0.3203830042122364,ret_12m,main,65.8,full,1.0,2026-09-23
843.0,,013590,南方比较优势混合A,0.3202111478039604,ret_12m,main,55.5,full,1.0,2026-09-23
844.0,,019367,长城均衡成长混合A,0.3201159904053954,ret_12m,main,33.0,short,1.0,2026-09-23
845.0,,007808,华银量化优选灵活配置,0.31973945550483895,ret_12m,main,84.2,full,1.0,2026-09-23
846.0,,005638,农银汇理量化智慧动力混合,0.3196807565473221,ret_12m,main,101.9,full,1.0,2026-09-23
847.0,,000001,华夏成长混合,0.31944255127936283,ret_12m,main,297.2,full,1.0,2026-09-23
848.0,,014287,泰康新锐成长混合A,0.3193131700158083,ret_12m,main,45.5,full,1.0,2026-09-23
849.0,,007731,民生加银持续成长混合A,0.3192568664019544,ret_12m,main,84.0,full,1.0,2026-09-23
850.0,,010003,景顺长城电子信息产业股票A,0.31838443722068743,ret_12m,main,72.4,full,1.0,2026-09-23
851.0,,011284,中信保诚龙腾精选混合,0.318353102434519,ret_12m,main,65.8,full,1.0,2026-09-23
852.0,,005634,汇安行业龙头混合A,0.3183336888507502,ret_12m,main,84.9,full,1.0,2026-09-23
853.0,,012198,国金核心资产一年持有A,0.31812175362508643,ret_12m,main,60.3,full,1.0,2026-09-23
854.0,,014341,摩根时代睿选股票A,0.31787112375890203,ret_12m,main,39.4,full,1.0,2026-09-23
855.0,,014773,华安品质领先混合A,0.31731659434129167,ret_12m,main,54.5,full,1.0,2026-09-23
856.0,,519668,银河成长混合,0.31642182454159307,ret_12m,main,219.9,full,1.0,2026-09-23
857.0,,009360,招商创新增长混合A,0.31525840530016014,ret_12m,main,75.2,full,1.0,2026-09-23
858.0,,003145,国联竞争优势,0.3135408757948803,ret_12m,main,120.5,full,1.0,2026-09-23
859.0,,000021,华夏优势增长混合,0.31348570193344427,ret_12m,main,238.0,full,1.0,2026-09-23
860.0,,007850,方正富邦天睿混合A,0.3134192450672757,ret_12m,main,84.2,full,1.0,2026-09-23
861.0,,019113,东财慧心优选A,0.31192344328223065,ret_12m,main,34.8,short,1.0,2026-09-23
862.0,,015412,西部利得数字产业混合A,0.31180225607726264,ret_12m,main,50.9,full,1.0,2026-09-23
863.0,,014825,汇泉兴至未来一年持有混合A,0.31159183212188823,ret_12m,main,53.6,full,1.0,2026-09-23
864.0,,024202,永赢制造升级智选混合发起A,0.31130236621699425,ret_12m,main,15.4,short,1.0,2026-09-23
865.0,,200001,长城久恒灵活配置混合A,0.31129523166819983,ret_12m,main,274.8,full,1.0,2026-09-23
866.0,,017154,民生加银专精特新智选混合发起式A,0.3110804713332129,ret_12m,main,45.6,full,1.0,2026-09-23
867.0,,160610,鹏华动力增长混合(LOF),0.3109375737626221,ret_12m,main,236.5,full,1.0,2026-09-23
868.0,,008261,招商研究优选股票A,0.3106837879151363,ret_12m,main,77.1,full,1.0,2026-09-23
869.0,,001532,华安文体健康混合A,0.31002434529960277,ret_12m,main,111.5,full,1.0,2026-09-23
870.0,,690001,民生加银品牌蓝筹混合A,0.30919492161597395,ret_12m,main,209.9,full,1.0,2026-09-23
871.0,,519183,万家双引擎灵活配置混合A,0.3090280002729573,ret_12m,main,218.9,full,1.0,2026-09-23
872.0,,571002,诺德灵活配置混合,0.3089102432413413,ret_12m,main,214.6,full,1.0,2026-09-23
873.0,,018910,中欧科技成长混合A,0.3087128725811019,ret_12m,main,31.7,short,1.0,2026-09-23
874.0,,013641,博道成长智航股票A,0.3074710193591532,ret_12m,main,58.9,full,1.0,2026-09-23
875.0,,410009,华富量子生命力混合A,0.3069883074626305,ret_12m,main,185.8,full,1.0,2026-09-23
876.0,,012647,中欧洞见一年持有混合,0.30607825622128315,ret_12m,main,58.9,full,1.0,2026-09-23
877.0,,009882,华润元大核心动力混合A,0.3060301781965711,ret_12m,main,73.0,full,1.0,2026-09-23
878.0,,470021,汇添富优选回报混合A,0.3051071126102849,ret_12m,main,163.9,full,1.0,2026-09-23
879.0,,010967,博道嘉丰混合A,0.3047279502639495,ret_12m,main,67.7,full,1.0,2026-09-23
880.0,,004683,建信高端医疗股票A,0.304609835886287,ret_12m,main,110.2,full,1.0,2026-09-23
881.0,,007895,嘉实价值成长混合,0.3045690284711551,ret_12m,main,84.4,full,1.0,2026-09-23
882.0,,610001,信澳领先增长混合A,0.3043077792738038,ret_12m,main,234.5,full,1.0,2026-09-23
883.0,,009847,圆信永丰研究精选混合A,0.30429149949391565,ret_12m,main,72.9,full,1.0,2026-09-23
884.0,,001707,诺安高端制造股票A,0.30342002218838493,ret_12m,main,111.5,full,1.0,2026-09-23
885.0,,019387,中欧时代共赢混合发起A1,0.30282568793021203,ret_12m,main,33.8,short,1.0,2026-09-23
886.0,,000011,华夏大盘精选混合A,0.3028201318490351,ret_12m,main,265.4,full,1.0,2026-09-23
887.0,,000936,博时产业新动力混合A,0.30273911633072337,ret_12m,main,139.9,full,1.0,2026-09-23
888.0,,010761,华商甄选回报混合A,0.30233709443821644,ret_12m,main,68.1,full,1.0,2026-09-23
889.0,,005028,鹏华研究精选灵活配置混合,0.30211348104464264,ret_12m,main,107.5,full,1.0,2026-09-23
890.0,,000800,华商未来主题混合,0.30208000941454327,ret_12m,main,143.3,full,1.0,2026-09-23
891.0,,660005,农银中小盘混合,0.30156118159010825,ret_12m,main,198.0,full,1.0,2026-09-23
892.0,,008065,汇添富中盘积极成长混合A,0.30119984380843334,ret_12m,main,78.4,full,1.0,2026-09-23
893.0,,375010,摩根中国优势混合A,0.30114422935096385,ret_12m,main,264.2,full,1.0,2026-09-23
894.0,,024377,易方达科智量化选股股票发起式A,0.30105849744713553,ret_12m,main,15.6,short,1.0,2026-09-23
895.0,,501080,中金科创主题灵活配置混合(LOF),0.30051508227456636,ret_12m,main,86.4,full,1.0,2026-09-23
896.0,,001017,宏利改革动力混合A,0.300385380951639,ret_12m,main,139.3,full,1.0,2026-09-23
897.0,,011637,广发沪港深价值成长混合A,0.2999242978002976,ret_12m,main,63.0,full,1.0,2026-09-23
898.0,,015357,摩根慧享成长混合A,0.2994149698817301,ret_12m,main,49.0,full,1.0,2026-09-23
899.0,,005729,南方人工智能混合,0.29915542038774623,ret_12m,main,95.4,full,1.0,2026-09-23
900.0,,519642,银河智造混合A,0.29801960070986255,ret_12m,main,126.4,full,1.0,2026-09-23
901.0,,016311,中欧优质企业混合A,0.2978338834495957,ret_12m,main,49.0,full,1.0,2026-09-23
902.0,,002252,融通成长30灵活配置混合A,0.2969377898126777,ret_12m,main,129.4,full,1.0,2026-09-23
903.0,,161903,万家行业优选混合(LOF),0.29638624215072373,ret_12m,main,254.3,full,1.0,2026-09-23
904.0,,010488,鹏华优选成长混合A,0.2963554885147177,ret_12m,main,69.2,full,1.0,2026-09-23
905.0,,004205,东方支柱产业灵活配置混合,0.2957062901654548,ret_12m,main,112.0,full,1.0,2026-09-23
906.0,,022292,前海开源优选领航股票A,0.29563830932895274,ret_12m,main,20.6,short,1.0,2026-09-23
907.0,,398011,中海分红增利混合,0.2955733956159887,ret_12m,main,255.2,full,1.0,2026-09-23
908.0,,001677,中银战略新兴产业股票A,0.29517023152085664,ret_12m,main,129.9,full,1.0,2026-09-23
909.0,,202002,南方稳健成长贰号混合,0.29511771231924966,ret_12m,main,242.0,full,1.0,2026-09-23
910.0,,012844,工银瑞信恒兴6个月持有混合A,0.2947893901655485,ret_12m,main,61.2,full,1.0,2026-09-23
911.0,,000408,民生加银城镇化混合A,0.29402077846040964,ret_12m,main,153.4,full,1.0,2026-09-23
912.0,,017751,长城创新成长混合A,0.2938854766408183,ret_12m,main,39.8,full,1.0,2026-09-23
913.0,,202001,南方稳健成长混合,0.29356304357774654,ret_12m,main,299.8,full,1.0,2026-09-23
914.0,,519672,银河蓝筹混合A,0.29334982531628473,ret_12m,main,194.3,full,1.0,2026-09-23
915.0,,001323,东吴移动互联混合A,0.29311770605024834,ret_12m,main,135.9,full,1.0,2026-09-23
916.0,,000654,华商新锐产业混合,0.2925552289610387,ret_12m,main,146.0,full,1.0,2026-09-23
917.0,,011884,工银景气优选混合A,0.29228001403846227,ret_12m,main,62.0,full,1.0,2026-09-23
918.0,,580001,东吴嘉禾优势精选混合A,0.29175687929053606,ret_12m,main,259.7,full,1.0,2026-09-23
919.0,,002703,长城久源灵活配置混合A,0.29122601033046114,ret_12m,main,123.1,full,1.0,2026-09-23
920.0,,006401,先锋量化优选混合A,0.29059719873326895,ret_12m,main,88.3,full,1.0,2026-09-23
921.0,,007875,国融融兴混合A,0.29021260645986113,ret_12m,main,82.6,full,1.0,2026-09-23
922.0,,001028,华安物联网主题股票A,0.2899654086644321,ret_12m,main,138.3,full,1.0,2026-09-23
923.0,,150968,银河研究精选混合A,0.2899396997060557,ret_12m,main,109.2,full,1.0,2026-09-23
924.0,,010148,浙商智选经济动能混合A,0.28967377424715335,ret_12m,main,67.6,full,1.0,2026-09-23
925.0,,007146,鹏华研究智选混合,0.2893716506241393,ret_12m,main,88.6,full,1.0,2026-09-23
926.0,,166002,中欧新蓝筹混合A,0.28935685647095166,ret_12m,main,218.0,full,1.0,2026-09-23
927.0,,519704,交银先进制造混合A,0.28909785807277477,ret_12m,main,183.1,full,1.0,2026-09-23
928.0,,630008,华商策略精选混合,0.2890948742496062,ret_12m,main,190.5,full,1.0,2026-09-23
929.0,,519110,浦银价值成长混合A,0.2889025521383777,ret_12m,main,221.2,full,1.0,2026-09-23
930.0,,006801,前海联合科技先锋混合A,0.2885288014575178,ret_12m,main,85.3,full,1.0,2026-09-23
931.0,,005343,长安裕盛灵活配置混合A,0.2881830751375971,ret_12m,main,105.8,full,1.0,2026-09-23
932.0,,070027,嘉实周期优选混合,0.2867279452280851,ret_12m,main,177.5,full,1.0,2026-09-23
933.0,,110010,易方达价值成长混合,0.2867086878976166,ret_12m,main,233.7,full,1.0,2026-09-23
934.0,,005001,交银持续成长主题混合A,0.28639034463419133,ret_12m,main,104.3,full,1.0,2026-09-23
935.0,,630005,华商动态阿尔法混合,0.2862634367759356,ret_12m,main,202.0,full,1.0,2026-09-23
936.0,,023448,上银资源精选混合发起式A,0.28599052354106,ret_12m,main,18.1,short,1.0,2026-09-23
937.0,,014651,大成专精特新混合A,0.2858739568471864,ret_12m,main,55.9,full,1.0,2026-09-23
938.0,,379010,摩根中小盘混合A,0.2857344629160994,ret_12m,main,212.0,full,1.0,2026-09-23
939.0,,007449,兴全多维价值混合A,0.285564017684927,ret_12m,main,87.4,full,1.0,2026-09-23
940.0,,006429,诺安恒鑫混合A,0.28479271654437976,ret_12m,main,88.8,full,1.0,2026-09-23
941.0,,018971,富国致弘量化选股股票A,0.2837604069087891,ret_12m,main,36.6,full,1.0,2026-09-23
942.0,,010636,财通安盈混合A,0.28372439069688005,ret_12m,main,69.9,full,1.0,2026-09-23
943.0,,012064,圆信永丰兴诺一年持有期混合,0.2834999060923744,ret_12m,main,61.4,full,1.0,2026-09-23
944.0,,013607,广发睿恒进取一年持有期混合A,0.28334796813931185,ret_12m,main,55.5,full,1.0,2026-09-23
945.0,,001421,南方量化成长股票A,0.2832022717486027,ret_12m,main,134.8,full,1.0,2026-09-23
946.0,,012985,平安优势回报1年持有混合A,0.282963922298054,ret_12m,main,61.0,full,1.0,2026-09-23
947.0,,013345,富荣信息技术混合A,0.2829096569369953,ret_12m,main,58.8,full,1.0,2026-09-23
948.0,,519670,银河行业混合A,0.2820360125559087,ret_12m,main,209.0,full,1.0,2026-09-23
949.0,,018148,百嘉百瑞混合发起式A,0.2818323169892065,ret_12m,main,36.8,full,1.0,2026-09-23
950.0,,001601,鑫元鑫新收益灵活配置混合A,0.28106229113548165,ret_12m,main,134.3,full,1.0,2026-09-23
