rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
1221.0,,040016,华安行业轮动混合,0.21454888864701016,ret_12m,main,196.4,full,1.0,2026-09-21
1222.0,,004890,中邮健康文娱灵活配置混合A,0.214102015413417,ret_12m,main,105.3,full,1.0,2026-09-21
1223.0,,015505,中邮专精特新一年持有混合A,0.21398544005509357,ret_12m,main,48.2,full,1.0,2026-09-21
1224.0,,011344,景顺长城融景一年持有混合A,0.21356463146255766,ret_12m,main,61.8,full,1.0,2026-09-21
1225.0,,019612,财通先进制造智选混合发起A,0.21338781415192076,ret_12m,main,27.8,short,1.0,2026-09-21
1226.0,,001453,鹏华弘鑫混合A,0.2133328524624134,ret_12m,main,135.1,full,1.0,2026-09-21
1227.0,,001244,华泰柏瑞量化智慧混合A,0.21316848363004226,ret_12m,main,135.6,full,1.0,2026-09-21
1228.0,,020748,国联智选先锋股票A,0.21276044402924166,ret_12m,main,27.6,short,1.0,2026-09-21
1229.0,,007831,博道伍佰智航股票A,0.21250196792957277,ret_12m,main,83.8,full,1.0,2026-09-21
1230.0,,015056,百嘉百盛混合,0.21238673464792623,ret_12m,main,51.2,full,1.0,2026-09-21
1231.0,,017842,农银汇理景气优选混合A,0.21224813464405523,ret_12m,main,42.9,full,1.0,2026-09-21
1232.0,,024153,华安消费机遇股票发起式A,0.21211599965427497,ret_12m,main,14.2,short,1.0,2026-09-21
1233.0,,519018,汇添富均衡增长混合,0.21135299410517283,ret_12m,main,241.5,full,1.0,2026-09-21
1234.0,,012036,诺德兴远优选一年持有混合,0.21131233252329573,ret_12m,main,63.7,full,1.0,2026-09-21
1235.0,,015381,东方兴瑞趋势领航混合A,0.2110908874305113,ret_12m,main,49.2,full,1.0,2026-09-21
1236.0,,000739,平安新鑫先锋A,0.2109210031908717,ret_12m,main,139.7,full,1.0,2026-09-21
1237.0,,005009,申万菱信行业轮动股票A,0.21048997068671826,ret_12m,main,107.7,full,1.0,2026-09-21
1238.0,,021884,太平量化选股混合A,0.21024499225666005,ret_12m,main,22.7,short,1.0,2026-09-21
1239.0,,590008,中邮战略新兴产业混合A,0.2101158839294548,ret_12m,main,171.3,full,1.0,2026-09-21
1240.0,,021369,华夏智胜优选混合发起式A,0.2099876151954716,ret_12m,main,25.5,short,1.0,2026-09-21
1241.0,,015092,汇安远见成长混合A,0.20988678905108005,ret_12m,main,49.1,full,1.0,2026-09-21
1242.0,,519951,长信利泰灵活配置混合A,0.20972835399283873,ret_12m,main,126.0,full,1.0,2026-09-21
1243.0,,024448,广发价值稳进混合A,0.209715567019102,ret_12m,main,15.1,short,0.9763,2026-09-21
1244.0,,003152,华富天鑫灵活配置混合A,0.20964717572667246,ret_12m,main,116.7,full,1.0,2026-09-21
1245.0,,168601,汇安裕阳三年持有期混合,0.2095616890111407,ret_12m,main,95.8,full,1.0,2026-09-21
1246.0,,519011,海富通精选混合,0.20952378663567162,ret_12m,main,277.0,full,1.0,2026-09-21
1247.0,,010977,华夏鸿阳6个月持有期混合A,0.209153523118226,ret_12m,main,63.7,full,1.0,2026-09-21
1248.0,,018294,景顺长城国企价值混合A,0.20895728058056418,ret_12m,main,39.8,full,1.0,2026-09-21
1249.0,,014756,鹏华成长领航两年持有期混合A,0.20841100330943307,ret_12m,main,56.0,full,1.0,2026-09-21
1250.0,,019561,富国致航量化选股股票A,0.20836027284489034,ret_12m,main,33.5,short,1.0,2026-09-21
1251.0,,001245,工银生态环境股票A,0.20817164056137205,ret_12m,main,135.7,full,1.0,2026-09-21
1252.0,,519778,交银经济新动力混合A,0.20803403017856548,ret_12m,main,119.0,full,1.0,2026-09-21
1253.0,,005126,银河量化稳进混合,0.20796203413709735,ret_12m,main,105.7,full,1.0,2026-09-21
1254.0,,014545,浦银兴耀优选一年持有混合A,0.20761441381743073,ret_12m,main,51.5,full,1.0,2026-09-21
1255.0,,006369,弘毅远方国企转型升级混合A,0.20670572051769187,ret_12m,main,94.7,full,1.0,2026-09-21
1256.0,,015789,永赢高端装备智选混合发起A,0.20643987267612363,ret_12m,main,50.2,full,1.0,2026-09-21
1257.0,,400003,东方精选混合,0.2062678245675995,ret_12m,main,248.3,full,1.0,2026-09-21
1258.0,,010166,招商兴和优选1年持有期混合,0.20623505123676766,ret_12m,main,67.6,full,1.0,2026-09-21
1259.0,,006736,国投瑞银先进制造混合,0.20604462336920815,ret_12m,main,91.9,full,1.0,2026-09-21
1260.0,,019720,信澳宁隽智选混合A,0.2060069446348669,ret_12m,main,33.1,short,1.0,2026-09-21
1261.0,,100020,富国天益价值混合A,0.20548612845898262,ret_12m,main,267.2,full,1.0,2026-09-21
1262.0,,010662,富国均衡优选混合,0.20515988790840334,ret_12m,main,68.5,full,1.0,2026-09-21
1263.0,,519700,交银主题优选混合A,0.2050243951520252,ret_12m,main,194.7,full,1.0,2026-09-21
1264.0,,410001,华富竞争力优选混合A,0.20487758702515158,ret_12m,main,258.7,full,1.0,2026-09-21
1265.0,,011331,鹏华远见成长混合A,0.2040717275619801,ret_12m,main,63.6,full,1.0,2026-09-21
1266.0,,019410,南方数字经济混合A,0.20392867428487893,ret_12m,main,34.2,short,1.0,2026-09-21
1267.0,,018823,国金智享量化选股混合A,0.20391782639650202,ret_12m,main,37.0,full,1.0,2026-09-21
1268.0,,005632,鹏华量化先锋混合,0.20288611155105163,ret_12m,main,102.7,full,1.0,2026-09-21
1269.0,,005352,鹏扬景泰成长混合A,0.20262872772063067,ret_12m,main,105.0,full,1.0,2026-09-21
1270.0,,202019,南方策略优化混合,0.20227016579238577,ret_12m,main,197.7,full,1.0,2026-09-21
1271.0,,001484,天弘新价值混合A,0.20225040200659494,ret_12m,main,135.1,full,1.0,2026-09-21
1272.0,,005443,国金量化多策略A,0.2022011314021821,ret_12m,main,103.6,full,1.0,2026-09-21
1273.0,,016895,中银卓越成长混合A,0.20144571668790712,ret_12m,main,40.6,full,1.0,2026-09-21
1274.0,,012779,博时移动互联主题混合A,0.20142186850096744,ret_12m,main,59.7,full,1.0,2026-09-21
1275.0,,002537,平安安盈灵活配置混合A,0.2013898418372757,ret_12m,main,125.0,full,1.0,2026-09-21
1276.0,,481004,工银稳健成长混合A,0.20102472815778327,ret_12m,main,237.5,full,1.0,2026-09-21
1277.0,,004674,富国新机遇灵活配置混合A,0.2009648875904384,ret_12m,main,106.2,full,1.0,2026-09-21
1278.0,,024435,天弘品质价值混合A,0.20094794435580066,ret_12m,main,15.1,short,0.9684,2026-09-21
1279.0,,006267,诺德量化核心A,0.20049417614655463,ret_12m,main,94.0,full,1.0,2026-09-21
1280.0,,000746,招商行业精选股票基金,0.20029966921365627,ret_12m,main,144.6,full,1.0,2026-09-21
1281.0,,002801,泓德泓信混合,0.2001876225642838,ret_12m,main,123.7,full,1.0,2026-09-21
1282.0,,020267,宏利睿智成长混合A,0.20010871336523106,ret_12m,main,28.3,short,1.0,2026-09-21
1283.0,,021623,天弘新兴产业混合发起A,0.19983468198573595,ret_12m,main,26.6,short,1.0,2026-09-21
1284.0,,166109,信澳量化先锋(LOF)A,0.19967667815419032,ret_12m,main,79.5,full,1.0,2026-09-21
1285.0,,010826,大成产业趋势混合A,0.19960979175612859,ret_12m,main,67.4,full,1.0,2026-09-21
1286.0,,952099,国泰海通君得鑫两年持有混合C,0.19954848313963902,ret_12m,main,79.3,full,1.0,2026-09-21
1287.0,,167001,平安鼎泰混合(LOF),0.19939167529869062,ret_12m,main,122.0,full,1.0,2026-09-21
1288.0,,009805,国泰医药健康股票A,0.1993218563196073,ret_12m,main,72.8,full,1.0,2026-09-21
1289.0,,001120,东方睿鑫热点挖掘混合A,0.19924011494416005,ret_12m,main,137.2,full,1.0,2026-09-21
1290.0,,017483,财通资管数字经济混合发起式A,0.19920989919290633,ret_12m,main,44.8,full,1.0,2026-09-21
1291.0,,002952,建信多因子量化股票,0.19906542777451186,ret_12m,main,121.4,full,1.0,2026-09-21
1292.0,,010663,长江均衡成长混合发起式A,0.19906532951713762,ret_12m,main,68.7,full,1.0,2026-09-21
1293.0,,011645,国泰核心价值两年持有期股票A,0.19880792900170197,ret_12m,main,63.4,full,1.0,2026-09-21
1294.0,,017850,交银启信混合发起A,0.1985162287495721,ret_12m,main,42.7,full,1.0,2026-09-21
1295.0,,017157,华富匠心领航18个月持有期混合A,0.19846275610317776,ret_12m,main,41.1,full,1.0,2026-09-21
1296.0,,013091,摩根均衡优选混合A,0.1984371533349263,ret_12m,main,59.8,full,1.0,2026-09-21
1297.0,,014224,大成聚优成长混合A,0.19841973190964235,ret_12m,main,56.0,full,1.0,2026-09-21
1298.0,,400011,东方核心动力混合A,0.19827545450468875,ret_12m,main,206.9,full,1.0,2026-09-21
1299.0,,005635,博时量化多策略股票A,0.19821620409349472,ret_12m,main,101.6,full,1.0,2026-09-21
1300.0,,001224,中邮新思路灵活配置混合A,0.198121887738689,ret_12m,main,130.3,full,1.0,2026-09-21
1301.0,,001704,国投瑞银进宝灵活配置混合,0.19783694110869643,ret_12m,main,132.9,full,1.0,2026-09-21
1302.0,,014526,汇添富中盘潜力增长一年持有混合A,0.19779894889848748,ret_12m,main,55.8,full,1.0,2026-09-21
1303.0,,008854,南方内需增长两年股票A,0.1976675533187835,ret_12m,main,79.0,full,1.0,2026-09-21
1304.0,,012314,南方行业领先混合,0.19729106775123983,ret_12m,main,61.6,full,1.0,2026-09-21
1305.0,,160603,鹏华普天收益混合,0.19723228121555825,ret_12m,main,278.3,full,1.0,2026-09-21
1306.0,,012148,国投瑞银产业趋势混合A,0.1970358558263725,ret_12m,main,63.4,full,1.0,2026-09-21
1307.0,,166020,中欧成长优选混合A,0.19700802803773132,ret_12m,main,157.0,full,1.0,2026-09-21
1308.0,,162006,长城久富混合(LOF)A,0.19695893007055143,ret_12m,main,234.4,full,1.0,2026-09-21
1309.0,,015320,长江新兴产业混合A,0.19689649782502472,ret_12m,main,53.0,full,1.0,2026-09-21
1310.0,,022320,汇添富弘瑞回报混合发起式A,0.1968239502271696,ret_12m,main,19.9,short,1.0,2026-09-21
1311.0,,011882,招商蓝筹精选股票A,0.19673590736106594,ret_12m,main,61.8,full,1.0,2026-09-21
1312.0,,024808,华夏成长动力混合A,0.1965908011928421,ret_12m,main,14.0,short,1.0,2026-09-21
1313.0,,001789,国泰量化收益灵活配置混合A,0.19646288357914687,ret_12m,main,112.1,full,1.0,2026-09-21
1314.0,,013021,建信兴润一年持有混合,0.196314148969581,ret_12m,main,60.9,full,1.0,2026-09-21
1315.0,,007549,中泰开阳价值优选混合A,0.19622669429598227,ret_12m,main,84.5,full,1.0,2026-09-21
1316.0,,004986,鹏华策略回报混合,0.19618979155736804,ret_12m,main,108.5,full,1.0,2026-09-21
1317.0,,022276,汇添富弘悦回报混合发起式A,0.1961459473075189,ret_12m,main,22.7,short,1.0,2026-09-21
1318.0,,001763,广发多策略混合,0.19613516182426105,ret_12m,main,129.4,full,1.0,2026-09-21
1319.0,,019690,华商产业机遇混合A,0.1959613344139386,ret_12m,main,30.6,short,1.0,2026-09-21
1320.0,,014158,博时浦惠一年持有期混合A,0.19567465075464963,ret_12m,main,55.1,full,1.0,2026-09-21
1321.0,,007527,融通量化多策略混合A,0.1956384449666504,ret_12m,main,85.0,full,1.0,2026-09-21
1322.0,,002121,广发沪港深新起点股票A,0.19562492774399587,ret_12m,main,118.6,full,1.0,2026-09-21
1323.0,,007802,兴全合泰混合A,0.19537624457919,ret_12m,main,83.2,full,1.0,2026-09-21
1324.0,,004763,中科沃土沃嘉混合A,0.19524792004060276,ret_12m,main,105.5,full,1.0,2026-09-21
1325.0,,022092,华商研究驱动混合A,0.19522606678560073,ret_12m,main,18.4,short,1.0,2026-09-21
1326.0,,001897,九泰久盛量化先锋混合A,0.1951891108928978,ret_12m,main,130.4,full,1.0,2026-09-21
1327.0,,163818,中银中小盘成长混合,0.19473441472605102,ret_12m,main,177.9,full,1.0,2026-09-21
1328.0,,008949,平安匠心优选混合A,0.19442768659445875,ret_12m,main,79.0,full,1.0,2026-09-21
1329.0,,006551,中庚价值领航混合,0.19394132926246277,ret_12m,main,93.1,full,1.0,2026-09-21
1330.0,,008903,广发科技先锋混合,0.19365022076036098,ret_12m,main,80.0,full,1.0,2026-09-21
1331.0,,006195,国金量化多因子股票A,0.19304446179490276,ret_12m,main,94.7,full,1.0,2026-09-21
1332.0,,010779,西部利得量化优选一年持有A,0.19272223302102698,ret_12m,main,68.0,full,1.0,2026-09-21
1333.0,,012493,长信内需均衡混合A,0.19226492975992926,ret_12m,main,62.7,full,1.0,2026-09-21
1334.0,,012463,博时成长优势混合A,0.19222298376365643,ret_12m,main,61.6,full,1.0,2026-09-21
1335.0,,015987,万家远见先锋一年持有期混合A,0.19185456159714653,ret_12m,main,38.4,full,1.0,2026-09-21
1336.0,,000173,汇添富美丽30混合A,0.19144213397671206,ret_12m,main,158.9,full,1.0,2026-09-21
1337.0,,009986,天弘创新领航A,0.1914213532517106,ret_12m,main,72.8,full,1.0,2026-09-21
1338.0,,000242,景顺长城策略精选灵活配置混合A,0.1913998403916437,ret_12m,main,157.5,full,1.0,2026-09-21
1339.0,,001413,国联鑫起点混合A,0.19133428921667628,ret_12m,main,135.3,full,1.0,2026-09-21
1340.0,,000711,嘉实医疗保健股票,0.1912413365636143,ret_12m,main,145.3,full,1.0,2026-09-21
1341.0,,019902,国寿安保先进制造股票发起式A,0.19119590289231736,ret_12m,main,34.4,short,1.0,2026-09-21
1342.0,,004394,华泰柏瑞量化创优混合,0.19096452256343688,ret_12m,main,112.3,full,1.0,2026-09-21
1343.0,,014307,嘉实多元动力混合A,0.19091182831625186,ret_12m,main,57.0,full,1.0,2026-09-21
1344.0,,016449,南方新材料股票发起A,0.1908836634874047,ret_12m,main,42.1,full,1.0,2026-09-21
1345.0,,012839,东方红智华三年持有混合A,0.1908831296499689,ret_12m,main,61.1,full,1.0,2026-09-21
1346.0,,002216,易方达量化策略A,0.1907767585142215,ret_12m,main,105.1,full,1.0,2026-09-21
1347.0,,005450,华夏稳盛灵活配置混合,0.19054648934040475,ret_12m,main,104.1,full,1.0,2026-09-21
1348.0,,163406,兴全合润混合A,0.19037560515964436,ret_12m,main,197.0,full,1.0,2026-09-21
1349.0,,011330,鹏华精选群英一年持有混合MOM,0.190293946628195,ret_12m,main,59.9,full,1.0,2026-09-21
1350.0,,001740,光大中国制造2025灵活配置混合A,0.1900628716347883,ret_12m,main,129.0,full,1.0,2026-09-21
1351.0,,024483,东吴裕盈平衡混合A,0.1900004203950325,ret_12m,main,14.2,short,1.0,2026-09-21
1352.0,,470008,汇添富策略回报混合,0.18978977213366055,ret_12m,main,201.0,full,1.0,2026-09-21
1353.0,,360010,光大均衡精选混合A,0.18968530131485184,ret_12m,main,210.6,full,1.0,2026-09-21
1354.0,,006314,国联策略优选混合A,0.18958637644463883,ret_12m,main,88.5,full,1.0,2026-09-21
1355.0,,011313,东方红启华三年持有混合B,0.18931364723566713,ret_12m,main,61.9,full,1.0,2026-09-21
1356.0,,017715,华宝量化选股混合发起式A,0.18890605386669268,ret_12m,main,43.0,full,1.0,2026-09-21
1357.0,,270006,广发策略优选混合,0.18886511369939374,ret_12m,main,244.2,full,1.0,2026-09-21
1358.0,,410007,华富价值增长混合A,0.18853688463118945,ret_12m,main,206.2,full,1.0,2026-09-21
1359.0,,017130,国投瑞银比较优势一年持有混合A,0.18838877739617077,ret_12m,main,42.0,full,1.0,2026-09-21
1360.0,,010124,兴银景气优选混合A,0.18818843322810297,ret_12m,main,69.9,full,1.0,2026-09-21
1361.0,,006973,太平睿盈混合A,0.18803189490381844,ret_12m,main,89.9,full,1.0,2026-09-21
1362.0,,002597,兴业成长动力混合A,0.18797610157947475,ret_12m,main,123.6,full,1.0,2026-09-21
1363.0,,002419,汇添富创新活力混合A,0.18792751094006666,ret_12m,main,125.1,full,1.0,2026-09-21
1364.0,,001761,广发安宏回报混合A,0.18758363823197466,ret_12m,main,128.7,full,1.0,2026-09-21
1365.0,,015970,华泰柏瑞景气驱动混合A,0.18728139436963387,ret_12m,main,47.8,full,1.0,2026-09-21
1366.0,,487016,工银瑞信灵活配置混合A,0.1872759977053189,ret_12m,main,176.8,full,1.0,2026-09-21
1367.0,,009804,国泰研究优势混合A,0.18723972350504714,ret_12m,main,71.7,full,1.0,2026-09-21
1368.0,,001541,汇添富民营新动力股票,0.18719976240695213,ret_12m,main,133.5,full,1.0,2026-09-21
1369.0,,006160,博道启航混合A,0.18699723738197416,ret_12m,main,97.4,full,1.0,2026-09-21
1370.0,,010062,南方行业精选一年混合A,0.18678980399338774,ret_12m,main,70.8,full,1.0,2026-09-21
1371.0,,290011,泰信中小盘精选混合,0.1867465091394327,ret_12m,main,178.9,full,1.0,2026-09-21
1372.0,,005109,汇安多策略混合A,0.18655015685392673,ret_12m,main,106.0,full,1.0,2026-09-21
1373.0,,005587,安信比较优势混合A,0.18645047457177433,ret_12m,main,102.0,full,1.0,2026-09-21
1374.0,,020037,鹏华品质甄选混合A,0.18612714656182705,ret_12m,main,27.8,short,1.0,2026-09-21
1375.0,,519056,海富通内需热点混合,0.18600038609388858,ret_12m,main,153.1,full,1.0,2026-09-21
1376.0,,002545,东方岳灵活配置混合,0.18578130748514843,ret_12m,main,120.0,full,1.0,2026-09-21
1377.0,,015586,东方匠心优选混合A,0.1856591932071101,ret_12m,main,46.0,full,1.0,2026-09-21
1378.0,,260111,景顺长城公司治理混合,0.1853315963798403,ret_12m,main,215.0,full,1.0,2026-09-21
1379.0,,233007,大摩卓越成长混合,0.18526730408947456,ret_12m,main,196.1,full,1.0,2026-09-21
1380.0,,007854,光大景气先锋混合A,0.18517377087252118,ret_12m,main,82.3,full,1.0,2026-09-21
1381.0,,012913,方正富邦趋势领航混合A,0.1851672113995544,ret_12m,main,59.9,full,1.0,2026-09-21
1382.0,,270005,广发聚丰混合A,0.18507534077936927,ret_12m,main,248.9,full,1.0,2026-09-21
1383.0,,004091,博时沪港深价值优选A,0.18506636020980616,ret_12m,main,115.8,full,1.0,2026-09-21
1384.0,,016021,华安优嘉精选混合A,0.18497897894442228,ret_12m,main,48.7,full,1.0,2026-09-21
1385.0,,002780,前海联合泓鑫混合A,0.18471719847235746,ret_12m,main,117.7,full,1.0,2026-09-21
1386.0,,016709,泉果旭源三年持有期混合A,0.18460797201449686,ret_12m,main,47.1,full,1.0,2026-09-21
1387.0,,001656,农银中国优势灵活配置混合,0.1845060366384461,ret_12m,main,111.4,full,1.0,2026-09-21
1388.0,,162208,宏利首选企业股票A,0.1843932495788987,ret_12m,main,237.7,full,1.0,2026-09-21
1389.0,,590003,中邮核心优势灵活配置混合A,0.18437720149556736,ret_12m,main,202.8,full,1.0,2026-09-21
1390.0,,010602,长城均衡优选混合A,0.18435189169993826,ret_12m,main,69.7,full,1.0,2026-09-21
1391.0,,000167,广发聚优灵活配置混合A,0.18431657583334982,ret_12m,main,156.3,full,1.0,2026-09-21
1392.0,,002288,中银稳进策略混合A,0.1842584906900202,ret_12m,main,127.7,full,1.0,2026-09-21
1393.0,,021094,东方低碳经济混合A,0.18412689756573464,ret_12m,main,18.6,short,1.0,2026-09-21
1394.0,,005457,景顺长城量化小盘股票A,0.18407587572119688,ret_12m,main,103.5,full,1.0,2026-09-21
1395.0,,001576,国泰智能装备股票A,0.1840550942458059,ret_12m,main,111.0,full,1.0,2026-09-21
1396.0,,000966,中邮核心科技创新灵活配置混合,0.1840112329648469,ret_12m,main,139.3,full,1.0,2026-09-21
1397.0,,162209,宏利市值优选混合A,0.18385075045293853,ret_12m,main,229.6,full,1.0,2026-09-21
1398.0,,018071,长信均衡优选混合A,0.18318273544306996,ret_12m,main,38.6,full,1.0,2026-09-21
1399.0,,011458,东方鑫享价值成长一年持有混合A,0.183164145791348,ret_12m,main,64.1,full,1.0,2026-09-21
1400.0,,022028,京管泰富科技驱动混合A,0.1828975992644053,ret_12m,main,20.8,short,1.0,2026-09-21
1401.0,,519097,新华中小市值优选混合A,0.18265954547688956,ret_12m,main,187.8,full,1.0,2026-09-21
1402.0,,000219,博时裕益混合A,0.1825950855560976,ret_12m,main,157.8,full,1.0,2026-09-21
1403.0,,011504,上银丰益混合A,0.18247171330827539,ret_12m,main,64.8,full,1.0,2026-09-21
1404.0,,015223,汇添富进取成长混合A,0.18240244889142398,ret_12m,main,48.2,full,1.0,2026-09-21
1405.0,,003626,平安鑫利混合A,0.1823782961401652,ret_12m,main,117.5,full,1.0,2026-09-21
1406.0,,011585,博时产业慧选混合A,0.1821251789445968,ret_12m,main,66.0,full,1.0,2026-09-21
1407.0,,012785,鹏华品质精选混合A,0.1820387924195661,ret_12m,main,59.8,full,1.0,2026-09-21
1408.0,,001535,景顺长城改革机遇灵活配置A,0.1817814043683912,ret_12m,main,132.7,full,1.0,2026-09-21
