rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
859.0,,002495,前海开源量化优选A,0.31449486593228837,ret_12m,main,110.7,full,1.0,2026-09-23
860.0,,014825,汇泉兴至未来一年持有混合A,0.31422555066028557,ret_12m,main,53.6,full,1.0,2026-09-23
861.0,,009863,富国创新趋势股票A,0.3131121609950207,ret_12m,main,73.9,full,1.0,2026-09-23
862.0,,160610,鹏华动力增长混合(LOF),0.3129024082556715,ret_12m,main,236.5,full,1.0,2026-09-23
863.0,,011371,华商远见价值A,0.31275347023182376,ret_12m,main,63.2,full,1.0,2026-09-23
864.0,,008065,汇添富中盘积极成长混合A,0.3122202901564781,ret_12m,main,78.4,full,1.0,2026-09-23
865.0,,009847,圆信永丰研究精选混合A,0.31213528920721956,ret_12m,main,72.9,full,1.0,2026-09-23
866.0,,013590,南方比较优势混合A,0.3120754663444787,ret_12m,main,55.5,full,1.0,2026-09-23
867.0,,000021,华夏优势增长混合,0.3120378271242181,ret_12m,main,238.0,full,1.0,2026-09-23
868.0,,398011,中海分红增利混合,0.3116780472239489,ret_12m,main,255.2,full,1.0,2026-09-23
869.0,,008261,招商研究优选股票A,0.3110777415634425,ret_12m,main,77.1,full,1.0,2026-09-23
870.0,,019159,中欧产业领航混合A,0.3110733664552676,ret_12m,main,30.2,short,1.0,2026-09-23
871.0,,001532,华安文体健康混合A,0.3105491947969181,ret_12m,main,111.5,full,1.0,2026-09-23
872.0,,010003,景顺长城电子信息产业股票A,0.3100344516707494,ret_12m,main,72.4,full,1.0,2026-09-23
873.0,,000654,华商新锐产业混合,0.30985921377065906,ret_12m,main,146.0,full,1.0,2026-09-23
874.0,,003145,国联竞争优势,0.3097193784636152,ret_12m,main,120.5,full,1.0,2026-09-23
875.0,,000936,博时产业新动力混合A,0.30957902283811434,ret_12m,main,139.9,full,1.0,2026-09-23
876.0,,660005,农银中小盘混合,0.30942164167016917,ret_12m,main,198.0,full,1.0,2026-09-23
877.0,,470021,汇添富优选回报混合A,0.3087805142139328,ret_12m,main,163.9,full,1.0,2026-09-23
878.0,,012844,工银瑞信恒兴6个月持有混合A,0.30865279171681603,ret_12m,main,61.2,full,1.0,2026-09-23
879.0,,017751,长城创新成长混合A,0.3086302385267006,ret_12m,main,39.8,full,1.0,2026-09-23
880.0,,571002,诺德灵活配置混合,0.3074701539559188,ret_12m,main,214.6,full,1.0,2026-09-23
881.0,,016311,中欧优质企业混合A,0.30621122773005705,ret_12m,main,49.0,full,1.0,2026-09-23
882.0,,002252,融通成长30灵活配置混合A,0.30606380964449187,ret_12m,main,129.4,full,1.0,2026-09-23
883.0,,202002,南方稳健成长贰号混合,0.30594841963637776,ret_12m,main,242.0,full,1.0,2026-09-23
884.0,,010488,鹏华优选成长混合A,0.30480545910772383,ret_12m,main,69.2,full,1.0,2026-09-23
885.0,,610001,信澳领先增长混合A,0.3044374708099753,ret_12m,main,234.5,full,1.0,2026-09-23
886.0,,202001,南方稳健成长混合,0.30411901844474154,ret_12m,main,299.8,full,1.0,2026-09-23
887.0,,007850,方正富邦天睿混合A,0.30364387110875146,ret_12m,main,84.2,full,1.0,2026-09-23
888.0,,017154,民生加银专精特新智选混合发起式A,0.3035760138835606,ret_12m,main,45.6,full,1.0,2026-09-23
889.0,,000800,华商未来主题混合,0.30312491262201813,ret_12m,main,143.3,full,1.0,2026-09-23
890.0,,014287,泰康新锐成长混合A,0.30279201731575034,ret_12m,main,45.5,full,1.0,2026-09-23
891.0,,024377,易方达科智量化选股股票发起式A,0.302487946455517,ret_12m,main,15.6,short,1.0,2026-09-23
892.0,,010967,博道嘉丰混合A,0.302372845660585,ret_12m,main,67.7,full,1.0,2026-09-23
893.0,,010148,浙商智选经济动能混合A,0.3023099718332114,ret_12m,main,67.6,full,1.0,2026-09-23
894.0,,013641,博道成长智航股票A,0.3017364973444201,ret_12m,main,58.9,full,1.0,2026-09-23
895.0,,019387,中欧时代共赢混合发起A1,0.30151946606543345,ret_12m,main,33.8,short,1.0,2026-09-23
896.0,,519183,万家双引擎灵活配置混合A,0.30050824258619024,ret_12m,main,218.9,full,1.0,2026-09-23
897.0,,000408,民生加银城镇化混合A,0.30041132654996416,ret_12m,main,153.4,full,1.0,2026-09-23
898.0,,001017,宏利改革动力混合A,0.300385380951639,ret_12m,main,139.3,full,1.0,2026-09-23
899.0,,005729,南方人工智能混合,0.29967675081326295,ret_12m,main,95.4,full,1.0,2026-09-23
900.0,,007875,国融融兴混合A,0.29904967910684643,ret_12m,main,82.6,full,1.0,2026-09-23
901.0,,410001,华富竞争力优选混合A,0.29747011088231834,ret_12m,main,258.7,full,1.0,2026-09-23
902.0,,006401,先锋量化优选混合A,0.2970676549587439,ret_12m,main,88.3,full,1.0,2026-09-23
903.0,,519642,银河智造混合A,0.296977014685196,ret_12m,main,126.4,full,1.0,2026-09-23
904.0,,001707,诺安高端制造股票A,0.29690878219343886,ret_12m,main,111.5,full,1.0,2026-09-23
905.0,,015357,摩根慧享成长混合A,0.2964170218119859,ret_12m,main,49.0,full,1.0,2026-09-23
906.0,,022292,前海开源优选领航股票A,0.29589793027060773,ret_12m,main,20.6,short,1.0,2026-09-23
907.0,,630005,华商动态阿尔法混合,0.2953389776059241,ret_12m,main,202.0,full,1.0,2026-09-23
908.0,,011450,招商企业优选混合A,0.2940031414070472,ret_12m,main,65.1,full,1.0,2026-09-23
909.0,,010761,华商甄选回报混合A,0.2933563569290982,ret_12m,main,68.1,full,1.0,2026-09-23
910.0,,166301,华商新趋势优选灵活配置混合,0.2931211785172272,ret_12m,main,168.5,full,1.0,2026-09-23
911.0,,001677,中银战略新兴产业股票A,0.29243670640910424,ret_12m,main,129.9,full,1.0,2026-09-23
912.0,,011884,工银景气优选混合A,0.29240961789103825,ret_12m,main,62.0,full,1.0,2026-09-23
913.0,,519110,浦银价值成长混合A,0.29240183508535944,ret_12m,main,221.2,full,1.0,2026-09-23
914.0,,007895,嘉实价值成长混合,0.29230117246112197,ret_12m,main,84.4,full,1.0,2026-09-23
915.0,,000011,华夏大盘精选混合A,0.2921625848805973,ret_12m,main,265.4,full,1.0,2026-09-23
916.0,,410009,华富量子生命力混合A,0.29215538889112835,ret_12m,main,185.8,full,1.0,2026-09-23
917.0,,580001,东吴嘉禾优势精选混合A,0.29175687929053606,ret_12m,main,259.7,full,1.0,2026-09-23
918.0,,006801,前海联合科技先锋混合A,0.2916386859340847,ret_12m,main,85.3,full,1.0,2026-09-23
919.0,,375010,摩根中国优势混合A,0.29161442813268157,ret_12m,main,264.2,full,1.0,2026-09-23
920.0,,004205,东方支柱产业灵活配置混合,0.2914197430400951,ret_12m,main,112.0,full,1.0,2026-09-23
921.0,,014651,大成专精特新混合A,0.2912968613745064,ret_12m,main,55.9,full,1.0,2026-09-23
922.0,,007146,鹏华研究智选混合,0.29117984486522297,ret_12m,main,88.6,full,1.0,2026-09-23
923.0,,166002,中欧新蓝筹混合A,0.29077827613633356,ret_12m,main,218.0,full,1.0,2026-09-23
924.0,,011637,广发沪港深价值成长混合A,0.29031062619953585,ret_12m,main,63.0,full,1.0,2026-09-23
925.0,,001323,东吴移动互联混合A,0.2902728470969378,ret_12m,main,135.9,full,1.0,2026-09-23
926.0,,004434,博时逆向投资混合A,0.29019151973936586,ret_12m,main,113.3,full,1.0,2026-09-23
927.0,,015408,景顺长城成长趋势股票A,0.28980540076936023,ret_12m,main,38.0,full,1.0,2026-09-23
928.0,,010636,财通安盈混合A,0.28979492559604014,ret_12m,main,69.9,full,1.0,2026-09-23
929.0,,006429,诺安恒鑫混合A,0.2890675864421375,ret_12m,main,88.8,full,1.0,2026-09-23
930.0,,022038,兴银数字经济智选混合发起A,0.2889853906335673,ret_12m,main,24.6,short,1.0,2026-09-23
931.0,,000711,嘉实医疗保健股票,0.28894713532764826,ret_12m,main,145.3,full,1.0,2026-09-23
932.0,,630008,华商策略精选混合,0.28857773660072494,ret_12m,main,190.5,full,1.0,2026-09-23
933.0,,002703,长城久源灵活配置混合A,0.2883819001755481,ret_12m,main,123.1,full,1.0,2026-09-23
934.0,,019113,东财慧心优选A,0.28807971416686806,ret_12m,main,34.8,short,1.0,2026-09-23
935.0,,011862,南方蓝筹成长混合A,0.2879026724358258,ret_12m,main,60.0,full,1.0,2026-09-23
936.0,,018148,百嘉百瑞混合发起式A,0.2874253973092702,ret_12m,main,36.8,full,1.0,2026-09-23
937.0,,002512,长城久润混合A,0.28694048397532845,ret_12m,main,124.9,full,1.0,2026-09-23
938.0,,070027,嘉实周期优选混合,0.2867279452280851,ret_12m,main,177.5,full,1.0,2026-09-23
939.0,,110010,易方达价值成长混合,0.2863200715617975,ret_12m,main,233.7,full,1.0,2026-09-23
940.0,,004423,华商研究精选灵活配置A,0.2854693428689823,ret_12m,main,112.0,full,1.0,2026-09-23
941.0,,001275,中邮创新优势灵活配置混合,0.2850364852719658,ret_12m,main,134.0,full,1.0,2026-09-23
942.0,,519704,交银先进制造混合A,0.2849677888438671,ret_12m,main,183.1,full,1.0,2026-09-23
943.0,,011011,融通产业趋势精选混合A,0.2849506855861974,ret_12m,main,66.3,full,1.0,2026-09-23
944.0,,001601,鑫元鑫新收益灵活配置混合A,0.2849392071784622,ret_12m,main,134.3,full,1.0,2026-09-23
945.0,,011216,南方优质企业混合A,0.2849275883675648,ret_12m,main,66.5,full,1.0,2026-09-23
946.0,,001028,华安物联网主题股票A,0.28428046495637593,ret_12m,main,138.3,full,1.0,2026-09-23
947.0,,012985,平安优势回报1年持有混合A,0.2839945188818862,ret_12m,main,61.0,full,1.0,2026-09-23
948.0,,010299,南方产业升级混合A,0.2831771354343351,ret_12m,main,69.5,full,1.0,2026-09-23
949.0,,013607,广发睿恒进取一年持有期混合A,0.2824523115314379,ret_12m,main,55.5,full,1.0,2026-09-23
950.0,,018971,富国致弘量化选股股票A,0.2818353438173533,ret_12m,main,36.6,full,1.0,2026-09-23
951.0,,012223,信澳成长精选混合A,0.2810217260867709,ret_12m,main,60.4,full,1.0,2026-09-23
952.0,,023448,上银资源精选混合发起式A,0.28032423242992355,ret_12m,main,18.1,short,1.0,2026-09-23
953.0,,001421,南方量化成长股票A,0.2801311853383548,ret_12m,main,134.8,full,1.0,2026-09-23
954.0,,379010,摩根中小盘混合A,0.28005963932613964,ret_12m,main,212.0,full,1.0,2026-09-23
955.0,,481008,工银大盘蓝筹混合,0.279570118906717,ret_12m,main,217.6,full,1.0,2026-09-23
956.0,,001809,中信建投智信物联网A,0.27953907374936016,ret_12m,main,121.7,full,1.0,2026-09-23
957.0,,014232,博时专精特新主题混合A,0.2786929645597709,ret_12m,main,57.6,full,1.0,2026-09-23
958.0,,008655,招商科技创新混合A,0.2783382993436847,ret_12m,main,79.3,full,1.0,2026-09-23
959.0,,015412,西部利得数字产业混合A,0.2775960302842504,ret_12m,main,50.9,full,1.0,2026-09-23
960.0,,013345,富荣信息技术混合A,0.2772733089684254,ret_12m,main,58.8,full,1.0,2026-09-23
961.0,,003889,汇安丰泽混合A,0.2772341552340478,ret_12m,main,116.3,full,1.0,2026-09-23
962.0,,005001,交银持续成长主题混合A,0.2771458986002895,ret_12m,main,104.3,full,1.0,2026-09-23
963.0,,005953,人保转型新动力混合A,0.2768462527326123,ret_12m,main,99.1,full,1.0,2026-09-23
964.0,,007449,兴全多维价值混合A,0.276721920673338,ret_12m,main,87.4,full,1.0,2026-09-23
965.0,,000689,前海开源新经济混合A,0.2765716833475569,ret_12m,main,145.1,full,1.0,2026-09-23
966.0,,519672,银河蓝筹混合A,0.2765012943778966,ret_12m,main,194.3,full,1.0,2026-09-23
967.0,,003292,嘉实优势成长混合A,0.27585273485493333,ret_12m,main,117.7,full,1.0,2026-09-23
968.0,,001365,大成正向回报灵活配置混合A,0.27578567258314823,ret_12m,main,134.5,full,1.0,2026-09-23
969.0,,002407,前海开源恒远灵活配置混合,0.27574823379261093,ret_12m,main,125.9,full,1.0,2026-09-23
970.0,,000039,农银高增长混合,0.2756140750622631,ret_12m,main,161.9,full,1.0,2026-09-23
971.0,,150968,银河研究精选混合A,0.2755642523063466,ret_12m,main,109.2,full,1.0,2026-09-23
972.0,,002669,华商万众创新混合A,0.27406589357463473,ret_12m,main,122.8,full,1.0,2026-09-23
973.0,,002383,大成趋势回报灵活配置混合A,0.27289956096938495,ret_12m,main,126.1,full,1.0,2026-09-23
974.0,,013495,信澳产业优选一年持有混合A,0.27251274493469446,ret_12m,main,54.4,full,1.0,2026-09-23
975.0,,005343,长安裕盛灵活配置混合A,0.2724782350090085,ret_12m,main,105.8,full,1.0,2026-09-23
976.0,,004936,中航混改精选混合A,0.27212130220152875,ret_12m,main,105.3,full,1.0,2026-09-23
977.0,,009988,信澳蓝筹精选股票A,0.27207144786975457,ret_12m,main,72.4,full,1.0,2026-09-23
978.0,,009394,银华同力精选混合,0.2715675922902139,ret_12m,main,75.2,full,1.0,2026-09-23
979.0,,012528,广发鑫睿一年持有期混合A,0.27091753432066046,ret_12m,main,58.4,full,1.0,2026-09-23
980.0,,016592,长城远见成长混合A,0.2707579281612593,ret_12m,main,47.8,full,1.0,2026-09-23
981.0,,020698,国泰海通科创板量化选股股票发起A,0.27069179934921306,ret_12m,main,29.2,short,1.0,2026-09-23
982.0,,004496,前海开源多元策略混合A,0.2706488167660659,ret_12m,main,110.7,full,1.0,2026-09-23
983.0,,012064,圆信永丰兴诺一年持有期混合,0.2704798175372851,ret_12m,main,61.4,full,1.0,2026-09-23
984.0,,009188,鹏华股息精选混合,0.2703585116316536,ret_12m,main,76.6,full,1.0,2026-09-23
985.0,,002103,招商康泰灵活配置混合,0.2702883236432829,ret_12m,main,127.6,full,1.0,2026-09-23
986.0,,011304,工银创新成长混合A,0.2701510845461479,ret_12m,main,67.6,full,1.0,2026-09-23
987.0,,012500,博时汇荣回报混合A,0.2700763424349921,ret_12m,main,61.0,full,1.0,2026-09-23
988.0,,011229,创金合信数字经济主题股票A,0.2700438172024886,ret_12m,main,68.1,full,1.0,2026-09-23
989.0,,161610,融通领先成长混合(LOF)A,0.26928687671605167,ret_12m,main,231.8,full,1.0,2026-09-23
990.0,,004476,景顺长城沪港深领先科技股票A,0.2692778797486888,ret_12m,main,110.6,full,1.0,2026-09-23
991.0,,166001,中欧新趋势混合A,0.26913615769363264,ret_12m,main,235.8,full,1.0,2026-09-23
992.0,,016117,贝莱德先进制造一年持有混合A,0.26856312862978715,ret_12m,main,48.8,full,1.0,2026-09-23
993.0,,001667,南方转型增长混合A,0.2683497898870464,ret_12m,main,121.2,full,1.0,2026-09-23
994.0,,019257,恒越智选科技混合A,0.26813695679785843,ret_12m,main,34.2,short,1.0,2026-09-23
995.0,,014144,长信先进装备三个月持有混合A,0.26754072489738046,ret_12m,main,57.8,full,1.0,2026-09-23
996.0,,020138,永赢启鑫混合A,0.2674166833818221,ret_12m,main,27.6,short,1.0,2026-09-23
997.0,,017667,鹏华新材料混合发起式A,0.26716400045772115,ret_12m,main,41.9,full,1.0,2026-09-23
998.0,,001192,摩根整合驱动混合A,0.26667587736833553,ret_12m,main,137.0,full,1.0,2026-09-23
999.0,,003713,英大睿盛A,0.2663916845865377,ret_12m,main,117.7,full,1.0,2026-09-23
1000.0,,000549,华安大国新经济股票A,0.26617935150968397,ret_12m,main,149.3,full,1.0,2026-09-23
1001.0,,001402,中信保诚新选混合A,0.26606396871953675,ret_12m,main,135.6,full,1.0,2026-09-23
1002.0,,002939,广发创新升级混合,0.26604912324469776,ret_12m,main,121.0,full,1.0,2026-09-23
1003.0,,019535,东方红新兴成长混合A,0.2659294573669524,ret_12m,main,14.8,short,1.0,2026-09-23
1004.0,,519670,银河行业混合A,0.26571733618288196,ret_12m,main,209.0,full,1.0,2026-09-23
1005.0,,021665,中银周期优选混合发起A,0.26569328647885126,ret_12m,main,24.1,short,1.0,2026-09-23
1006.0,,002030,中信保诚新选混合B,0.2650410971420385,ret_12m,main,130.2,full,1.0,2026-09-23
1007.0,,010166,招商兴和优选1年持有期混合,0.26459567444694776,ret_12m,main,67.7,full,1.0,2026-09-23
1008.0,,000073,摩根成长动力混合A,0.26404182425155254,ret_12m,main,160.3,full,1.0,2026-09-23
1009.0,,040008,华安策略优选混合A,0.26385979275985383,ret_12m,main,229.1,full,1.0,2026-09-23
1010.0,,009998,摩根慧见两年持有期混合,0.26381183279718745,ret_12m,main,72.2,full,1.0,2026-09-23
1011.0,,320003,诺安先锋混合A,0.2634742514600916,ret_12m,main,249.1,full,1.0,2026-09-23
1012.0,,005186,长安鑫兴混合A,0.26343843940226574,ret_12m,main,105.8,full,1.0,2026-09-23
1013.0,,180020,银华成长先锋混合A,0.26343400302840947,ret_12m,main,191.5,full,1.0,2026-09-23
1014.0,,010455,博时产业精选混合A,0.26328076589842975,ret_12m,main,70.5,full,1.0,2026-09-23
1015.0,,019902,国寿安保先进制造股票发起式A,0.2629175054680766,ret_12m,main,34.5,short,1.0,2026-09-23
1016.0,,050014,博时创业成长混合A,0.2626061495395917,ret_12m,main,195.7,full,1.0,2026-09-23
1017.0,,022276,汇添富弘悦回报混合发起式A,0.262497176200426,ret_12m,main,22.8,short,1.0,2026-09-23
1018.0,,001536,南方君选,0.2621092987031479,ret_12m,main,127.6,full,1.0,2026-09-23
1019.0,,009054,圆信永丰沣泰A,0.2621037099150356,ret_12m,main,76.8,full,1.0,2026-09-23
1020.0,,001304,建信鑫安回报灵活配置混合A,0.26197237330323087,ret_12m,main,136.3,full,1.0,2026-09-23
1021.0,,005609,富国军工主题混合A,0.26160156118512656,ret_12m,main,101.8,full,1.0,2026-09-23
1022.0,,010088,工银优质成长混合A,0.2613669448384488,ret_12m,main,69.9,full,1.0,2026-09-23
1023.0,,630002,华商盛世成长混合,0.2612104088901168,ret_12m,main,216.0,full,1.0,2026-09-23
1024.0,,700003,平安策略先锋混合,0.26074531352601715,ret_12m,main,171.8,full,1.0,2026-09-23
1025.0,,015987,万家远见先锋一年持有期混合A,0.26073371336342,ret_12m,main,38.4,full,1.0,2026-09-23
1026.0,,010049,长城成长先锋混合A,0.2604407331111023,ret_12m,main,72.4,full,1.0,2026-09-23
1027.0,,014049,中银远见成长混合A,0.2604208936394954,ret_12m,main,52.0,full,1.0,2026-09-23
1028.0,,014187,华夏量化优选股票A,0.2597487182354836,ret_12m,main,57.3,full,1.0,2026-09-23
1029.0,,161810,银华内需精选混合(LOF)A,0.2597015440317949,ret_12m,main,205.6,full,1.0,2026-09-23
1030.0,,012917,平安优势领航1年持有混合A,0.2595250317079567,ret_12m,main,61.0,full,1.0,2026-09-23
1031.0,,003842,中邮景泰灵活配置混合A,0.25948836887990123,ret_12m,main,116.8,full,1.0,2026-09-23
1032.0,,023036,中欧资源精选混合发起A,0.25924519421185166,ret_12m,main,20.0,short,1.0,2026-09-23
1033.0,,012820,汇添富价值领先混合,0.2582277032982405,ret_12m,main,61.2,full,1.0,2026-09-23
1034.0,,001373,易方达新丝路灵活配置混合,0.2581837000722982,ret_12m,main,135.9,full,1.0,2026-09-23
1035.0,,000328,摩根转型动力混合A,0.2579352585026984,ret_12m,main,153.9,full,1.0,2026-09-23
1036.0,,020231,大摩景气智选混合A,0.2577240646825538,ret_12m,main,16.3,short,1.0,2026-09-23
1037.0,,519908,华夏兴华混合A,0.25718302945577687,ret_12m,main,160.3,full,1.0,2026-09-23
1038.0,,161903,万家行业优选混合(LOF),0.2571056627405872,ret_12m,main,254.3,full,1.0,2026-09-23
1039.0,,003293,易方达科瑞混合,0.2570862153834361,ret_12m,main,116.5,full,1.0,2026-09-23
1040.0,,009353,浙商科创一个月滚动持有混合A,0.25670188572114694,ret_12m,main,71.8,full,1.0,2026-09-23
1041.0,,519909,华安安顺灵活配置混合A,0.2566261631330171,ret_12m,main,147.5,full,1.0,2026-09-23
1042.0,,014179,中银证券远见价值混合A,0.2559983653127955,ret_12m,main,57.0,full,1.0,2026-09-23
1043.0,,001811,中欧明睿新常态混合A,0.25558077486162656,ret_12m,main,126.7,full,1.0,2026-09-23
1044.0,,004390,平安转型创新混合A,0.25552467623096997,ret_12m,main,113.3,full,1.0,2026-09-23
1045.0,,001938,中欧时代先锋股票A,0.2551764187005485,ret_12m,main,130.7,full,1.0,2026-09-23
1046.0,,000199,国泰量化策略收益混合A,0.25508337170506223,ret_12m,main,157.4,full,1.0,2026-09-23
1047.0,,001208,诺安低碳经济股票A,0.254984878583836,ret_12m,main,136.4,full,1.0,2026-09-23
