rank_main,fund_code,fund_name,score_main,rank_style_neutral,style_neutral_score,rank_sector_neutral,sector_neutral_score,beta_mkt,beta_size,beta_金融地产,beta_消费,beta_医药,beta_科技,beta_制造,beta_周期,age_months,age_group,coverage,as_of
748.0,007777,中邮研究精选混合,0.3603509275008412,1846.0,0.06178509694324974,1620.0,0.04548787460298126,1.2530811124515113,1.1646253197717131,1.0251355683064896,-0.5912556728741158,-0.4204662383634318,0.04692900337087624,0.3529506684762741,0.13938448109238324,84.4,full,1.0,2026-09-23
749.0,163402,兴全趋势投资混合(LOF),0.35998801859049223,1145.0,0.1374300049230464,746.0,0.14364486091664433,1.099037960411412,0.725921098878038,0.9389305382621885,-0.24334203731302867,-0.3614625965503174,0.14056834452340816,0.2315860633815554,0.31704371991173463,250.6,full,1.0,2026-09-23
750.0,016856,银河景气行业混合A,0.3594408595012073,1962.0,0.049015361006648994,2446.0,-0.0024843013462821917,1.4088424820318393,0.533009394871139,0.9226728026252587,-0.17350842412149137,-0.5666017647096036,0.07800126789540918,0.3783031213158551,0.2941663767434135,45.8,full,1.0,2026-09-23
751.0,010264,鹏华成长智选混合A,0.3591199839465333,1852.0,0.06144016443895611,2100.0,0.015708828205713288,1.299302220718329,0.9043220115863297,1.0272208150880502,-0.19728972941625228,-0.4478019721664217,0.08719762110577156,0.4898527630492764,0.16800648422175257,71.1,full,1.0,2026-09-23
752.0,004044,金鹰转型动力混合,0.35821523842399206,473.0,0.2156206733200046,1904.0,0.027299557185467394,0.7392100874309988,1.3154410992231824,0.577305587734376,-0.35213049182595024,-0.4685464486024426,-0.16521091307046115,0.5198121482414371,0.2520569310416557,106.2,full,1.0,2026-09-23
753.0,010126,平安价值成长混合A,0.3576028157384106,2040.0,0.04052775043242596,1393.0,0.06391423204992341,1.3632257804205936,0.8854457475052211,1.0589661631958625,-0.4973403966598237,-0.33309022444849723,-0.11019146390971779,0.3198033783012154,0.3067663053264529,72.0,full,1.0,2026-09-23
754.0,010495,创金合信创新驱动股票A,0.357432319923662,2761.0,-0.037691305154688215,3981.0,-0.1260173775291869,1.5445908166930697,1.212704918910234,0.8519508579948006,-0.6247143943965051,-0.6466564613163482,0.11743928302807327,0.7654951441461298,0.24277171319667692,68.8,full,1.0,2026-09-23
755.0,011888,民生加银周期优选混合A,0.3567600603261467,583.0,0.1943791630508412,339.0,0.24821204398081775,0.9707959212868519,0.41197829803867336,1.186279575011496,-0.5683523458124371,-0.14808185379528316,-0.10777840460089916,-0.3320267686026822,-0.049318375240374135,63.0,full,1.0,2026-09-23
756.0,000756,建信潜力新蓝筹股票A,0.35627865059256414,2384.0,0.0008482064693933755,3959.0,-0.12304344610009865,1.3836545532434887,1.4113796817231254,0.8448825114730099,-0.4683233137659107,-0.6058361801393107,0.003454371849596516,0.8184881396321739,0.22550700072797583,144.4,full,1.0,2026-09-23
757.0,202023,南方优选成长混合A,0.3561628997408166,613.0,0.1913738739807607,548.0,0.18155885762422008,0.9611833581621063,0.5029022593764204,0.8039957581412471,-0.30578095713337516,-0.254175660304351,-0.029829235251001895,0.031303839578137094,0.22347462401353985,187.8,full,1.0,2026-09-23
758.0,022414,前海开源国企精选混合发起A,0.3555873667232794,201.0,0.39137854055249816,294.0,0.27042251052102856,0.47624078836078776,-0.23798048136093525,0.6507314417856834,0.12687311051184327,-0.1271810922675738,0.047812331874208636,-0.20630045703021677,-0.20817274028779748,21.6,short,1.0,2026-09-23
759.0,005774,华夏产业升级混合A,0.3555590796372856,2614.0,-0.02342594411899923,4054.0,-0.13751825343248836,1.554860801608246,0.8911468799384055,0.9355806751314418,-0.3133176211971596,-0.5739941180795428,-0.018703986764837643,0.7477746201799502,0.11904645141384188,97.0,full,1.0,2026-09-23
760.0,006769,长城研究精选混合A,0.35539098147563375,1227.0,0.13030952604673568,1292.0,0.07234377153227367,1.118808868573495,0.6625915688071472,0.9229611709458297,-0.2631698951437375,-0.49489822068949463,0.0723355324251016,0.22138524043151264,0.22631848834133084,85.3,full,1.0,2026-09-23
761.0,010925,兴银科技增长1个月滚动混合A,0.35500488196125146,2251.0,0.015715123590468505,3524.0,-0.07007435054648492,1.4050004790435746,1.0309230793735598,0.8744916147462124,-0.2679125312410063,-0.4390138970369031,-0.09501166517617499,0.7429052890977875,0.2557522395166635,67.1,full,1.0,2026-09-23
762.0,000577,安信价值精选股票A,0.35481928354832304,1591.0,0.09534058193508871,581.0,0.17403027328356413,1.3093565858517087,0.21893461105375334,1.0151499361191334,-0.3336039813862325,-0.16361539062832603,0.15271261357817412,0.12406242278950574,0.16001140374272563,149.1,full,1.0,2026-09-23
763.0,001173,中欧瑾和灵活配置混合A,0.3532484376746672,2585.0,-0.019979813601138596,4425.0,-0.21685542988455087,1.476481712265825,1.2124665756854376,0.856082273556079,-0.13958099248919387,-0.8969496265643089,0.2040893125962182,0.900925524328485,0.18892486806175612,137.4,full,1.0,2026-09-23
764.0,162205,宏利风险预算混合,0.3530698812086459,366.0,0.2665018404983358,763.0,0.1399465686901741,0.726770715009064,0.4547169590754121,0.45989685604871733,-0.2067700380391602,-0.2200081724747756,0.00903655034330475,0.33169923266754353,0.1381955343025726,257.6,full,1.0,2026-09-23
765.0,001744,诺安进取回报混合A,0.35291341706362167,602.0,0.19254644225185952,405.0,0.22642115216941577,0.8316813249859645,1.117999425475216,0.8465559900335778,-0.2429923578033048,-0.21811345852548025,0.23818150082492895,0.3518769553215053,0.46771904538707276,119.9,full,1.0,2026-09-23
766.0,001053,南方创新经济,0.3528855765446901,1403.0,0.11421199988771896,1745.0,0.037516550158343764,1.172471493423989,0.6022481673803473,0.8884025232208129,-0.392512897276919,-0.49040213895533746,0.07594753568276758,0.225685734031163,0.06275802348575413,138.0,full,1.0,2026-09-23
767.0,010792,华安成长先锋混合A,0.35262294226648017,2860.0,-0.05075672368631384,3684.0,-0.08693022968836928,1.5316357005904002,1.4181338885202153,0.9105714920699715,-0.8700450977166228,-0.34317295122869906,-0.12623818199182057,0.8166320543849916,0.19569614940407887,67.0,full,1.0,2026-09-23
768.0,000309,大摩品质生活精选股票A,0.35215000213270287,454.0,0.2223464471728586,267.0,0.28394302669417415,0.9375389895865339,0.049805534071177826,0.9697118794766504,-0.12712207191213143,-0.023253811605515318,0.17296965025273825,-0.06301124020430693,0.04860668538761635,154.8,full,1.0,2026-09-23
769.0,013006,摩根景气甄选混合A,0.35199063858400614,2036.0,0.041122583461748796,1681.0,0.0407656854581675,1.3946811784969162,0.6155920280906344,0.9974633845952395,-0.48425730678933676,-0.3273660320517766,-0.08586738474820865,0.30036142640028474,0.1759333166326766,60.7,full,1.0,2026-09-23
770.0,021636,长城周期优选混合发起式A,0.35182823210783054,1778.0,0.07073492996233205,398.0,0.2273691700737427,1.2893803872587424,0.6826654269733174,1.6071810498383863,-0.6043517591587058,-0.14863836949061904,-0.07647586209349455,-0.3059713317528088,-0.01519865813638685,26.7,short,1.0,2026-09-23
771.0,012835,招商景气精选股票A,0.3512153883878659,1433.0,0.1107653043890959,2795.0,-0.018272339824201567,1.1750083827413302,0.61815400643335,0.7611364941938656,-0.30593156550822814,-0.5472037976514333,0.14806453908774675,0.42358519218029833,0.03560105026383366,62.1,full,1.0,2026-09-23
772.0,013675,长城价值甄选一年持有混合C,0.3510628015313637,1793.0,0.06813021374467604,411.0,0.22407950958335587,1.3011570381332855,0.6505042520270952,1.5867412406373709,-0.6214316455091249,-0.22423393960115434,-0.03723348026624873,-0.35408447304929025,0.04217935260101294,53.6,full,1.0,2026-09-23
773.0,013323,国寿安保盛泽三年持有混合A,0.3506193635353374,2871.0,-0.05186577576626622,4248.0,-0.17415223409066072,1.5959088344288677,1.0617505998559778,0.9126340497098977,-0.6426301010543323,-0.6262810548304556,-0.06309612825346222,0.7596401805079468,0.12604344439081203,56.1,full,1.0,2026-09-23
774.0,014263,鑫元长三角混合A,0.3502040615082813,1157.0,0.13664231601138438,502.0,0.19349627458499663,1.0040542088649644,1.0818975061284655,0.8867208041383645,-0.37377178450180015,-0.11725011710173538,0.1957449437015114,0.3972769749018559,0.297489894116963,53.8,full,1.0,2026-09-23
775.0,002145,诺安景鑫灵活配置混合,0.34989436057204704,932.0,0.15814911438107115,1465.0,0.0577013474748887,0.9510504472032517,1.0026852673553106,0.6355146804254241,-0.19369733649815365,-0.4429392688902169,-0.07502363038313509,0.5097803909641625,0.521354026191356,129.5,full,1.0,2026-09-23
776.0,002160,南方驱动混合,0.3491058429234093,1788.0,0.06836593345082248,2048.0,0.018316478788120316,1.2646809881288532,0.8080865024758539,0.9043691993664869,-0.48738115890016986,-0.46248461937315793,-0.017752260832442857,0.3110299230472976,0.18430327239505773,126.0,full,1.0,2026-09-23
777.0,010864,泓德卓远混合A,0.3483093502871395,1256.0,0.12810513683870683,1020.0,0.10238251319150712,1.1235513375300394,0.5567041656664841,0.9138162900819519,-0.15725501315791535,-0.48680727622155034,0.05132380960646388,0.096875327561036,0.330497150982574,69.0,full,1.0,2026-09-23
778.0,001398,华泰柏瑞健康生活混合,0.348183760937504,1332.0,0.12222489610292944,610.0,0.16749003269017548,1.2088268956408779,0.1986974793909,1.0534907865819232,-0.1555831314861596,-0.022458429701836535,0.21130718420294337,0.317763173136994,-0.057468348143177264,135.2,full,1.0,2026-09-23
779.0,012410,海富通成长领航混合A,0.3478227320144731,3194.0,-0.08508464956136302,3939.0,-0.12032655937465098,1.720707931420747,0.9017629775305498,1.0975333270648138,-0.5671899209559151,-0.5248173042974931,-0.05964666225694204,0.6259695808627541,0.17087393672480328,57.5,full,1.0,2026-09-23
780.0,011800,申万菱信价值精选混合A,0.3473845346653628,2628.0,-0.025274543863277932,3223.0,-0.04519545693109023,1.4933055870334553,1.1136388866412241,1.209695567864658,-0.30958498972849213,-0.6408997556136,0.010418623890974366,0.38157724646152213,0.2945787944789888,64.9,full,1.0,2026-09-23
781.0,013000,广发盛泽一年持有混合A,0.34709373682996025,2179.0,0.02447717474763078,1894.0,0.02807890672973401,1.350196406335258,1.046363270088741,0.8597684775893405,-0.7427725834110137,-0.3066003710092887,0.050395778716613826,0.4537704774730974,0.14509448760298588,53.8,full,1.0,2026-09-23
782.0,165516,中信保诚周期轮动混合(LOF)A,0.34644072392882697,1502.0,0.10359720626702837,1065.0,0.09547600276901047,1.0425178724359005,1.3618807444699792,0.8456794512390541,-0.19197602437030067,-0.38311825890308066,0.1533676791217785,0.6671638698992589,0.6457427745954233,172.6,full,1.0,2026-09-23
783.0,001008,工银国企改革股票,0.3459386691704971,1679.0,0.08545375366899349,762.0,0.13997198334894478,1.2309431104777828,0.6523156299586239,1.4728612566458772,-0.24576831926438203,-0.31657825022870056,-0.041598022065479245,-0.07416819214947767,0.02859652253032946,139.9,full,1.0,2026-09-23
784.0,005544,银华瑞和灵活配置混合A,0.34591779984459436,307.0,0.2965088509954214,527.0,0.18628702344295694,0.6660328029030853,0.16279946882884921,0.9476691945814459,-0.2629117520214661,-0.3247386860475739,0.01955284868136431,-0.259345395554727,-0.26255361820302425,100.9,full,1.0,2026-09-23
785.0,012188,华安优势龙头混合A,0.34572261746106014,1990.0,0.046424037121849004,1614.0,0.04574015075512222,1.3718465380308213,0.5455575310220382,1.0056904478198878,-0.4032166273339795,-0.2628147490213826,-0.0013423055753908342,0.3433918950404834,0.058829861899329566,58.2,full,1.0,2026-09-23
786.0,519197,万家颐达灵活配置混合A,0.3453370698054725,917.0,0.15918628793760084,633.0,0.16363850018938592,0.986560740255508,0.7214146545411902,0.9289353117130417,-0.1721426936089776,-0.14277522819501742,-0.0700136665369756,0.28077512513088515,0.2762804251193867,123.7,full,1.0,2026-09-23
787.0,501077,富国创新企业灵活配置混合(LOF)A,0.3452278514011089,413.0,0.24645950006525688,1472.0,0.057084263639566535,0.7968127171517896,0.2842994756872448,0.39009807007489505,-0.17503624863069045,-0.17912986931720537,-0.09323033094040539,0.48980978992606433,-0.06193609273639835,87.4,full,1.0,2026-09-23
788.0,000527,南方新优享灵活配置混合A,0.3445831448755372,1440.0,0.10952872235819394,1878.0,0.029063906487286073,1.1611764572930499,0.6024057898805423,0.8814337218695384,-0.38517498960939583,-0.4984477545667441,0.07922679686237344,0.22439985679513286,0.06566049218471134,150.9,full,1.0,2026-09-23
789.0,018821,银华新材料混合发起式A,0.34418627546900393,997.0,0.15143686806867396,508.0,0.19161501067907508,0.996620288397359,0.7771118746551223,1.0110382421608493,-0.23015349804198942,-0.36163004095327234,0.04375000624684111,-0.028453635059828897,0.40322942658416283,30.6,short,1.0,2026-09-23
790.0,002776,招商安荣混合A,0.3430628874058681,2065.0,0.03791574815251847,2486.0,-0.003835978909029425,1.2992840161127883,1.027948967110913,0.9525162805107827,-0.4483390839209404,-0.33331471803184687,-0.056618274006076885,0.5575201231856243,0.17077021894524544,122.3,full,1.0,2026-09-23
791.0,015043,西部利得时代动力混合发起A,0.3400321798624444,1648.0,0.09025162431212944,632.0,0.16377686944659098,1.0262802042952588,1.562935158972369,0.7895975129390073,-0.4159142093956406,-0.36378354387040335,0.12066928306175972,0.5322741274045826,0.9833346851167217,51.8,full,1.0,2026-09-23
792.0,012221,瑞达行业轮动混合A,0.3399530292870896,1520.0,0.10114428314873472,1391.0,0.06404740771034778,1.2038891291080223,0.43751240362760235,1.038540518532251,-0.040442540104750846,-0.4786658849268931,0.03026172198568533,0.13670065574155432,0.2094163999455981,63.5,full,1.0,2026-09-23
793.0,210004,金鹰稳健成长混合,0.33945936419217526,2319.0,0.008996602919450536,1610.0,0.04595149356062167,1.4183542165978715,0.8139303988136388,1.1094792486343525,-0.48212138136581373,-0.3019678970656636,0.07245262896548055,0.36877861177837723,0.14690606843905296,197.3,full,1.0,2026-09-23
794.0,630010,华商价值精选混合,0.33929525198920696,2540.0,-0.014610707441445547,2892.0,-0.023763163263013365,1.5176678713998208,0.673934673862816,1.0865795834635725,-0.267949329589935,-0.3936745540016794,-0.1762983871246543,0.43485684046634787,0.303049758638787,183.8,full,1.0,2026-09-23
795.0,006257,信澳先进智造股票型A,0.3392012190531819,2547.0,-0.01510783515513564,3918.0,-0.1160323918274706,1.3143136107766318,1.7613474355691365,0.8958592219932915,-0.3039665091595127,-0.5911954196191198,0.14303768637797776,0.9765253491880066,0.32932493525107787,92.2,full,1.0,2026-09-23
796.0,377240,摩根新兴动力混合A,0.33893007293401944,2508.0,-0.012165928835468132,1920.0,0.026024718956447646,1.5350516859907026,0.5350623292236796,1.146737186969416,-0.3698194068820039,-0.3993896060918152,-0.0026904100939141307,0.3040647562401888,0.3053027213391831,182.4,full,1.0,2026-09-23
797.0,100060,富国高新技术产业混合,0.3382778605904615,2332.0,0.007212563898116975,4236.0,-0.17049395717504567,1.4175957415530076,0.8279289915542205,0.9320424355174932,-0.4579113388505708,-0.8219107804193156,0.061211279819588404,0.4580061538113822,-0.03765224792135835,170.9,full,1.0,2026-09-23
798.0,373020,摩根双核平衡混合A,0.33787281053027063,1104.0,0.1412802231104358,1181.0,0.08299979361157506,1.0682041085913605,0.46025011279469197,0.7515216312343157,-0.36026932444889953,-0.25163082432719347,-0.07488989427306358,0.2570466755018107,0.12275950692957009,220.1,full,1.0,2026-09-23
799.0,530011,建信内生动力混合A,0.33771166765260396,1238.0,0.1296220197102975,871.0,0.12391030359131244,1.0752419341181216,0.6130402665342917,0.8869704962915619,-0.2659503107203211,-0.22445482132216443,0.012408784824433527,0.2588083884721182,0.2126342265116271,190.2,full,1.0,2026-09-23
800.0,011277,上银科技驱动双周定期可赎回混合A,0.337475516286764,2422.0,-0.0027581796798915037,2265.0,0.007146188931228481,1.5065175670661695,0.5070167603032079,1.0294825432148171,-0.3959774116698247,-0.1500414420059013,-0.04187840369767415,0.5582835959038909,0.044162421282940206,63.5,full,1.0,2026-09-23
801.0,004958,圆信永丰优享生活,0.33680518840299567,2113.0,0.032885285612536286,2796.0,-0.01832814280324091,1.232099720764319,1.3647040305975262,0.9551133755930875,-0.39833138723244754,-0.6394234754566768,0.024957742262933347,0.4626476873769948,0.48772334352383523,108.8,full,1.0,2026-09-23
802.0,000963,兴业多策略混合,0.3367256625607662,2482.0,-0.009164752490021244,4345.0,-0.1971516885481619,1.3445896633216343,1.461174968771378,0.8129906164665051,-0.36733529056732106,-0.5929103606645058,0.07617671581672014,1.0740583528374477,0.050982545892302944,140.0,full,1.0,2026-09-23
803.0,007497,中庚价值灵动灵活配置混合,0.33579130449430883,449.0,0.22512124690381294,220.0,0.31758887889699866,0.8850780796373238,0.01209256397930858,1.122375017872073,-0.012060494781159559,0.13294003341218863,0.021666554920119152,-0.16339616364179288,-0.011834371892142773,86.3,full,1.0,2026-09-23
804.0,008467,博道嘉瑞混合A,0.33578932736700673,1583.0,0.09597188872162354,1366.0,0.06632358099527125,1.1783758691347708,0.5897914869868448,0.9166217294912121,-0.25108225344157065,-0.34103153029768346,0.014711145594564656,0.32220873836858377,0.23947110629688578,80.8,full,1.0,2026-09-23
