fund_code,t_date,age_months,ret_12m,sharpe_12m,future_ret_6m,pred,phase
580001,2009-11-30,57.9,0.4647421531133882,1.4966924325695443,-0.0628585901096049,-0.0042144384731355,dev
610002,2009-11-30,16.0,0.5371936112261064,1.929877977181612,-0.0606286838692425,-0.0042144384731355,dev
630001,2009-11-30,30.6,0.908971074221384,1.980188423942452,-0.0598784980043254,0.0075418972921157,dev
11,2009-12-31,64.7,1.028002905338396,2.6889099372567817,-0.061183607636415,-0.000782170501358,dev
31,2009-12-31,27.7,0.9346447485891514,2.393875778355436,-0.0706993043356765,0.0071807694088695,dev
2011,2009-12-31,54.0,0.7012379704759779,2.0648384983971755,-0.1432366357300296,-0.0041142001166918,dev
20001,2009-12-31,91.8,0.7726627976951903,2.370331600937486,-0.1446577015487271,-0.000782170501358,dev
40005,2009-12-31,39.8,0.6459813669686956,1.971164573781924,-0.1791276138942622,-0.0041142001166918,dev
40008,2009-12-31,28.4,0.5627180254276363,1.7512260617080802,-0.2089599471421871,-0.0041142001166918,dev
50001,2009-12-31,86.7,0.4637179784316732,1.838829521479688,-0.1450985576430975,-0.0041142001166918,dev
50007,2009-12-31,43.0,0.4467184139372573,1.9845044398932687,-0.099442184006911,-0.0041142001166918,dev
50010,2009-12-31,19.1,0.5492733405954313,1.5375039960013412,-0.1541048942150767,0.0071807694088695,dev
70001,2009-12-31,85.8,0.4236161585728439,1.756682123226275,-0.0763339142561501,-0.0041142001166918,dev
70003,2009-12-31,77.8,0.3101017162124104,1.395614056627373,-0.1460498463306166,-0.0041142001166918,dev
70006,2009-12-31,69.0,0.6633295491288027,1.9458994391314632,-0.0518814919243266,-0.0041142001166918,dev
70013,2009-12-31,19.2,0.6454482870664482,2.1739010195835133,-0.1069785833397841,-0.0041142001166918,dev
70099,2009-12-31,24.8,0.4548712814942131,1.5631073701684062,-0.0656920205449267,-0.0041142001166918,dev
80001,2009-12-31,87.4,0.4325904706844814,1.755362896274998,-0.0734300780951917,-0.0041142001166918,dev
80002,2009-12-31,18.9,0.4761417559832901,1.5987146963508865,-0.1024626600768019,-0.0041142001166918,dev
90001,2009-12-31,85.7,0.5629592156551839,1.7904167030075433,-0.1451418646836317,-0.0041142001166918,dev
90003,2009-12-31,66.9,0.5746192800142793,1.668712824289024,-0.1692335483004539,0.0071807694088695,dev
100022,2009-12-31,56.9,0.8176648129983877,2.371530652999518,-0.167147634048823,-0.000782170501358,dev
121002,2009-12-31,68.1,0.5089541134706277,2.3838091678816844,-0.1010734968225942,-0.0016926789913934,dev
121006,2009-12-31,18.7,0.5006888183472655,2.106120288519809,-0.0720862632618004,0.0054040619376176,dev
160311,2009-12-31,31.7,0.5340309136962305,1.5657519298740588,-0.1614403928531653,0.0071807694088695,dev
160605,2009-12-31,67.6,0.6597362845282171,2.0953635079397896,-0.134790803206684,-0.0041142001166918,dev
160611,2009-12-31,31.6,0.6323943152431346,1.9327289913915096,-0.1837662751326134,-0.0041142001166918,dev
160613,2009-12-31,14.7,0.6863310625338819,1.9640672244604345,-0.2272447121293116,-0.0041142001166918,dev
161601,2009-12-31,87.6,0.4233966511860265,1.4745238106255143,-0.1574236707715045,-0.0041142001166918,dev
161605,2009-12-31,75.0,0.4218556910245539,1.5247545874090829,-0.1126312734622791,-0.0041142001166918,dev
161609,2009-12-31,37.5,0.3833459716140828,1.2289342374443424,-0.1237533779494358,0.0071807694088695,dev
162006,2009-12-31,33.8,0.6677042282446395,1.9239832385388869,-0.1809861226935556,0.0071807694088695,dev
162201,2009-12-31,80.2,0.4848450656290231,1.9771986966678372,-0.087473078095961,0.0054040619376176,dev
163302,2009-12-31,51.1,0.6876851339541201,2.0538421177825525,-0.0488030818822097,-0.0041142001166918,dev
163803,2009-12-31,45.5,0.5141927304648577,1.5338922119803209,-0.1582031383799607,0.0071807694088695,dev
163805,2009-12-31,20.9,0.6372522993930787,2.0102739062349904,-0.1322101494129717,-0.0041142001166918,dev
166001,2009-12-31,35.1,0.4794092381871591,1.5302627627589112,-0.1948100686002093,-0.0041142001166918,dev
180001,2009-12-31,85.6,0.4169236467298727,1.6817577810900288,-0.1223328560683829,-0.0041142001166918,dev
202001,2009-12-31,99.1,0.3424790513805718,1.33921010929693,-0.1873789683707321,-0.0041142001166918,dev
202007,2009-12-31,25.5,0.41400405523102,1.5347086840634738,-0.1456871088829008,-0.0041142001166918,dev
202009,2009-12-31,21.4,0.4981568749046976,1.5770096154560436,-0.1861072066197274,-0.0041142001166918,dev
213002,2009-12-31,57.8,0.2732330078272167,0.9454704074670064,-0.2950892688634692,-0.0041142001166918,dev
217001,2009-12-31,80.1,0.3714200441497783,1.2898309052960248,-0.1607758527065323,-0.0041142001166918,dev
217002,2009-12-31,80.1,0.2498752219359514,1.187677430893908,-0.1098985989800761,-0.0041142001166918,dev
233001,2009-12-31,69.2,0.3193992734570223,1.1587033185000692,-0.1601845493014004,-0.0041142001166918,dev
240001,2009-12-31,77.6,0.6860398951433113,2.118442718513033,-0.1350510740717861,-0.0041142001166918,dev
240004,2009-12-31,49.4,0.6287807806478571,2.0475952756034403,-0.1646708014533571,-0.0041142001166918,dev
240005,2009-12-31,67.7,0.5903659860886414,1.994400658303024,-0.2041144085871636,-0.0041142001166918,dev
240008,2009-12-31,42.5,0.7635975496548393,2.1721663396594755,-0.197009008125471,0.0071807694088695,dev
240010,2009-12-31,30.6,0.6685473470689147,2.0904959513012096,-0.203484631167035,-0.0041142001166918,dev
257020,2009-12-31,48.1,0.656149708552219,1.6713927000066524,-0.1735195469618974,0.0071807694088695,dev
257040,2009-12-31,14.3,0.5512187281056817,1.951821907662172,-0.2626047204406685,0.0013467435756315,dev
260101,2009-12-31,74.3,0.4220304673881219,1.5294712045996943,-0.1159346536196391,-0.0041142001166918,dev
260108,2009-12-31,42.1,0.2742075509379065,0.9919019199330492,-0.1836131460603783,-0.0041142001166918,dev
260109,2009-12-31,38.7,0.8243852490574393,2.140929049494454,-0.1336710624763969,0.0071807694088695,dev
270001,2009-12-31,72.9,0.4996975843366109,1.8680449786261084,-0.151482288665788,-0.0041142001166918,dev
270007,2009-12-31,30.6,0.5891413034567865,1.6999625760744572,-0.1654791117433799,0.0071807694088695,dev
270008,2009-12-31,17.5,0.7207649338481621,1.9846822000229396,-0.1180150118859126,0.0071807694088695,dev
288002,2009-12-31,49.4,0.7195122632978284,2.1704447971568968,-0.1755711541276181,-0.0041142001166918,dev
320001,2009-12-31,67.4,0.4322325447429294,1.5678748388541284,-0.1605658339934265,-0.0041142001166918,dev
320005,2009-12-31,37.3,0.6599037930392024,2.06909248070708,-0.1180090789423524,-0.0041142001166918,dev
350002,2009-12-31,59.6,0.5352325435388621,1.842739668001189,-0.1160955399162783,-0.0041142001166918,dev
360006,2009-12-31,39.6,0.7213236121087945,2.0642506155290983,-0.1772998386580676,0.0071807694088695,dev
360007,2009-12-31,28.3,0.6466292377252414,1.9161522811139016,-0.2291380613460828,0.0071807694088695,dev
375010,2009-12-31,63.5,0.622210659074143,2.1398667115898617,-0.1207217382419736,-0.0041142001166918,dev
398001,2009-12-31,63.1,0.5098079970337821,1.559896523552991,-0.1305313255339134,-0.0041142001166918,dev
398021,2009-12-31,33.6,0.5322335519241832,1.734983076693682,-0.1456133354571447,-0.0041142001166918,dev
398031,2009-12-31,12.9,,1.5940889407662264,-0.1265820229875617,-0.0041142001166918,dev
400001,2009-12-31,61.2,0.3261960742827954,1.99425956392453,-0.0848820462636298,-0.0016926789913934,dev
400003,2009-12-31,47.6,0.8407636045215416,2.261930735655527,-0.1930858681695126,0.0071807694088695,dev
410003,2009-12-31,33.4,0.4676228029562435,1.5301077321150487,-0.1833293293020467,-0.0041142001166918,dev
450004,2009-12-31,17.9,0.7097774285811971,2.136365946218912,-0.1631962342144788,-0.000782170501358,dev
460005,2009-12-31,17.5,0.5365178517829514,1.500344442636314,-0.1247077337790784,0.0071807694088695,dev
481008,2009-12-31,16.9,0.6445657428958909,1.805069531290804,-0.2141726904790145,0.0071807694088695,dev
483003,2009-12-31,41.6,0.4058753296882911,1.5321157161515546,-0.1455634531446571,-0.0041142001166918,dev
510081,2009-12-31,67.4,0.7016763759154898,2.026365675604491,-0.1896960365344414,0.0071807694088695,dev
519005,2009-12-31,53.1,0.6199872380676443,1.8030059313407731,-0.1604912884456575,-0.0041142001166918,dev
519007,2009-12-31,43.2,0.3735313573481991,1.8628796427974823,-0.0722372113976043,-0.0041142001166918,dev
519018,2009-12-31,40.8,0.4777543754775142,1.5280786175196663,-0.1458537101493107,-0.0041142001166918,dev
519029,2009-12-31,39.1,0.3898910019236163,1.474724693921259,-0.0634961061544131,-0.0041142001166918,dev
519039,2009-12-31,25.4,0.5933027855220998,1.9766976230626965,-0.1904082532808594,-0.0041142001166918,dev
519068,2009-12-31,33.7,0.5771718097855292,1.7523348937046463,-0.1184191002601016,-0.0041142001166918,dev
519110,2009-12-31,20.5,0.5411895524467909,1.8443709475390688,-0.1750504737497105,-0.0041142001166918,dev
519692,2009-12-31,38.3,0.7002846544529697,1.8706747740462704,-0.181150777198809,0.0071807694088695,dev
519694,2009-12-31,28.8,0.6036811376449109,1.786349011831332,-0.202175245367157,0.0071807694088695,dev
540002,2009-12-31,39.1,0.6415679111640917,2.0613486352942845,-0.1222419704394015,-0.0041142001166918,dev
550001,2009-12-31,44.1,0.5444573934833588,1.7379490207358774,-0.0549488075057184,-0.0041142001166918,dev
550002,2009-12-31,37.1,0.6224045431582281,1.8911865872403544,-0.1517081760307876,-0.0041142001166918,dev
550003,2009-12-31,18.9,0.6455040979807574,1.9247016973630184,-0.0311030696327745,-0.0041142001166918,dev
580001,2009-12-31,58.9,0.3493069484557174,1.4484006996272518,-0.1093637379647978,-0.0041142001166918,dev
610002,2009-12-31,17.1,0.511844246772799,1.88390669587834,-0.1099388131155117,-0.0041142001166918,dev
630001,2009-12-31,31.6,0.7296310038417606,1.94989059355906,-0.0984377301486876,0.0071807694088695,dev
11,2010-01-29,65.6,0.8826096499567684,2.4525571184631065,0.0591572225190084,0.0067077350737497,dev
31,2010-01-29,28.6,0.8133272059374432,2.153867368645016,0.0767984437817062,0.0247293719292057,dev
2011,2010-01-29,55.0,0.5905765226169954,1.8013190702713684,-0.0052490074339526,0.0082278616883307,dev
20001,2010-01-29,92.7,0.6207625781504242,1.9895224602921424,0.0235541020034848,-0.0019934433836542,dev
40005,2010-01-29,40.8,0.4473650438982626,1.497593650452633,-0.0191161598543988,-0.0061281960468136,dev
40008,2010-01-29,29.3,0.4218997357509628,1.3841843319187774,-0.0410386612995107,0.0019809239111958,dev
50001,2010-01-29,87.7,0.3855898532645643,1.5905646794019368,-0.0286051014896028,0.0001187417303211,dev
50007,2010-01-29,44.0,0.3820811057388074,1.7174441346115563,0.0205217228365075,-0.005147062856948,dev
50010,2010-01-29,20.1,0.4582313053054165,1.3991886211121307,-0.0181073993709044,0.0019809239111958,dev
70001,2010-01-29,86.8,0.3970022092617824,1.5878904097554225,0.0225683711175668,0.0001187417303211,dev
70003,2010-01-29,78.7,0.3033303882393257,1.3733544289854738,-0.0362494423628396,-0.0061281960468136,dev
70006,2010-01-29,69.9,0.6017243628566353,1.7868944764889003,0.0793637039203845,0.0082278616883307,dev
70013,2010-01-29,20.1,0.5724256040430216,1.9451668946880936,0.0046690481461766,0.0030076934587685,dev
70099,2010-01-29,25.7,0.3901156666483627,1.3174126790766378,0.110672605597901,-0.0095621158673892,dev
80001,2010-01-29,88.4,0.4002988034583974,1.6679089356663643,0.0342523449878144,0.0001187417303211,dev
80002,2010-01-29,19.8,0.4320957971493038,1.5107924899289515,0.0214084728742687,-0.0033151780902543,dev
90001,2010-01-29,86.6,0.4680602292961251,1.5513989366710224,0.0058221446539021,-0.0061281960468136,dev
90003,2010-01-29,67.9,0.467675607096065,1.4401508811728785,-0.0033301185507721,0.0019809239111958,dev
100022,2010-01-29,57.8,0.6561270682961067,2.0817632658595477,-0.0363210384273929,-0.0019934433836542,dev
121002,2010-01-29,69.0,0.4108850857164612,1.9762487639750737,0.0184119848758734,0.0005682849801748,dev
121006,2010-01-29,19.6,0.4582346584134045,1.943425286618101,0.0331044517475533,0.001862389105263,dev
160311,2010-01-29,32.7,0.3976260982874715,1.2212192159012591,-1.8505702121807133e-06,0.0019809239111958,dev
160605,2010-01-29,68.6,0.5558644107188528,1.81502605033302,-0.0045454718613759,0.0001187417303211,dev
160611,2010-01-29,32.6,0.4924667020419342,1.596174495966238,-0.024656923787179,0.0001187417303211,dev
160613,2010-01-29,15.6,0.5914618016478856,1.7131535948287833,-0.1090353560468856,0.0082278616883307,dev
161601,2010-01-29,88.5,0.3412500447266222,1.2196987944329514,-0.0144448666006249,-0.0061281960468136,dev
161605,2010-01-29,76.0,0.3629878811258924,1.3413521597673408,0.0121868744745858,-0.0061281960468136,dev
161609,2010-01-29,38.5,0.3070356983544018,1.0378717078959476,4.167563577350819e-06,0.0019809239111958,dev
162006,2010-01-29,34.7,0.5581292461235261,1.6539029832317331,-0.0188442039720875,0.0082278616883307,dev
162201,2010-01-29,81.2,0.4720632169211658,1.853468995274544,0.0196781543607063,-0.0011589250606705,dev
163302,2010-01-29,52.1,0.6075727729365865,1.860309062951127,0.0407859336949734,-0.0053265757041476,dev
163803,2010-01-29,46.5,0.400818729084621,1.2583771665464,-0.0063822466932621,0.0019809239111958,dev
163805,2010-01-29,21.9,0.5548542114483361,1.805998449762443,0.0061108958145899,-0.0003254388617248,dev
166001,2010-01-29,36.0,0.3690986975668968,1.2501553290515592,-0.0529527856563687,0.0019809239111958,dev
180001,2010-01-29,86.5,0.3936338848939589,1.59514763992775,-0.018829586420956,0.0001187417303211,dev
200010,2010-01-29,12.5,,0.8525635590184868,0.0043597171043341,-0.0095621158673892,dev
202001,2010-01-29,100.0,0.2980769358201922,1.2153623409664125,-0.0666518645323229,-0.0061281960468136,dev
202007,2010-01-29,26.5,0.4250033906036163,1.6845727704025628,-0.054094179439221,0.0013898190475043,dev
202009,2010-01-29,22.3,0.4062942387471528,1.3362791237190514,-0.0279449390291148,0.0019809239111958,dev
213002,2010-01-29,58.7,0.0942856605468218,0.4234474526451454,-0.1514867221643938,0.0019809239111958,dev
217001,2010-01-29,81.1,0.3009207612437579,1.0901401642847892,-0.0327059354060448,-0.0061281960468136,dev
217002,2010-01-29,81.1,0.2107604116150927,1.0143906947427874,-0.0256821074750439,-0.0061281960468136,dev
233001,2010-01-29,70.1,0.2128923328750185,0.86557975997804,-0.0576615085863584,-0.0061281960468136,dev
240001,2010-01-29,78.5,0.6068187184418297,1.985804499134136,-0.0265904424954239,-0.0019934433836542,dev
240004,2010-01-29,50.4,0.5047852004603552,1.722027997017017,-0.0382793261915035,0.0001187417303211,dev
240005,2010-01-29,68.6,0.4759692353252558,1.6671476918142816,-0.0639131674859478,0.0001187417303211,dev
240008,2010-01-29,43.5,0.5727138669160234,1.7827023959067376,-0.0391488689199925,0.0082278616883307,dev
240010,2010-01-29,31.5,0.5175267794357239,1.739949811810183,-0.0694874600166223,0.0001187417303211,dev
257020,2010-01-29,49.1,0.5016580940889785,1.4175086465354187,-0.0176371944778105,0.0019809239111958,dev
257040,2010-01-29,15.2,0.4092570485668327,1.5120983912838897,-0.1288891811718137,-0.0095621158673892,dev
260101,2010-01-29,75.2,0.4059255737373188,1.4771762229637622,-0.0111030479964493,-0.0061281960468136,dev
260108,2010-01-29,43.1,0.1951463342669468,0.7364561359908075,-0.0394868637203068,-0.0104799997641586,dev
260109,2010-01-29,39.6,0.8348591486220007,2.185483126735186,-0.0262194003836775,0.0313641450413343,dev
270001,2010-01-29,73.9,0.4208639700817438,1.6267155687452677,-0.0239905215068378,0.0001187417303211,dev
270007,2010-01-29,31.6,0.4716925508347054,1.436014364004956,0.0039244897586612,0.0019809239111958,dev
270008,2010-01-29,18.5,0.5902038658206827,1.7061807714902448,0.0501711733879883,0.0082278616883307,dev
288002,2010-01-29,50.4,0.6178858910134029,1.9237732295748,-0.0443192784838306,-0.0053265757041476,dev
320001,2010-01-29,68.3,0.3588980746435646,1.3198494333268125,-0.0123536089725678,-0.0061281960468136,dev
320005,2010-01-29,38.3,0.6138496599988341,1.9429059377391693,-0.0285908296867889,-0.0019934433836542,dev
350002,2010-01-29,60.6,0.4955753137834731,1.68804299116089,0.0468352134445697,0.0001187417303211,dev
360006,2010-01-29,40.5,0.5683642125528159,1.7836690783085174,-0.0335538761767117,0.0082278616883307,dev
360007,2010-01-29,29.2,0.4904804110085419,1.572007610180043,-0.0746510239151481,0.0019809239111958,dev
375010,2010-01-29,64.5,0.5965774918923408,2.156821196783991,-0.0041583888933092,7.296196162119139e-05,dev
398001,2010-01-29,64.0,0.4136101760561728,1.3144798996130516,0.0295016561980949,0.0019809239111958,dev
398021,2010-01-29,34.6,0.4376701132678207,1.4699278719308089,0.0033158627646019,-0.0061281960468136,dev
398031,2010-01-29,13.9,0.2763405140182451,1.221713629722128,-0.0077047657144471,-0.0095621158673892,dev
400001,2010-01-29,62.1,0.3048482624586281,1.902633847105964,0.0034644075004375,0.0005682849801748,dev
400003,2010-01-29,48.6,0.7094215267085895,2.0058687248664286,-0.0457225990873887,0.0247293719292057,dev
410003,2010-01-29,34.4,0.324220868491416,1.1497675863425334,-0.0201802943320709,-0.0061281960468136,dev
410006,2010-01-29,13.2,,0.4841738126328769,-0.0833960145616572,-0.0095621158673892,dev
450004,2010-01-29,18.9,0.58856283338019,1.8289061628113692,-0.0364773616489115,-0.0003254388617248,dev
460005,2010-01-29,18.5,0.4854601246565369,1.4424639546182123,0.0407988858972749,0.0019809239111958,dev
481008,2010-01-29,17.8,0.5135193132847529,1.5038666893679489,-0.0465897988267394,0.0019809239111958,dev
483003,2010-01-29,42.6,0.3410971914492666,1.2980111292503913,0.0049817073859415,-0.0061281960468136,dev
510081,2010-01-29,68.3,0.5598534989024413,1.7104922761683463,-0.0467311331439093,0.0082278616883307,dev
519005,2010-01-29,54.0,0.5130881660250242,1.5636986024833026,-0.0100982030069742,0.0082278616883307,dev
519007,2010-01-29,44.2,0.3287541971434593,1.6766833789542652,0.0250405626706449,-0.005147062856948,dev
519018,2010-01-29,41.8,0.4042151791921196,1.296589705499122,0.0193764455656013,0.0019809239111958,dev
519029,2010-01-29,40.0,0.377267091885205,1.4464040986927018,0.0350273552284945,-0.0061281960468136,dev
519039,2010-01-29,26.3,0.4831842174414018,1.6817321361854192,-0.0416765081317566,-0.0003254388617248,dev
519068,2010-01-29,34.6,0.5291786011825028,1.58836130162318,0.0396626325172417,0.0082278616883307,dev
519110,2010-01-29,21.5,0.4116620284570984,1.4844908544484352,-0.0206645694525644,-0.0095621158673892,dev
519692,2010-01-29,39.2,0.615916740984044,1.678661754884116,-0.0249087382117029,0.0082278616883307,dev
519694,2010-01-29,29.7,0.5148653441238107,1.5627971093655966,-0.0600101979702132,0.0019809239111958,dev
