fund_code,t_date,age_months,ret_12m,sharpe_12m,future_ret_6m,pred,phase
320007,2017-05-31,98.7,-0.04074334009422498,-0.12263741799028205,-0.0748205031714535,-0.0052970651635328644,dev
320020,2017-05-31,60.1,-0.017925586774235724,-1.509950260594553,-0.017242754789854264,-0.026110708791732686,dev
320022,2017-05-31,53.7,0.06786347049673624,0.49344930048815494,0.10368391721826709,0.010774908257262565,dev
340008,2017-05-31,98.2,0.16038023979835359,1.049819682834726,0.20352839055895044,-0.004604086353426121,dev
350002,2017-05-31,148.6,-0.034042323620709136,-0.05865640849265095,0.19944351404190086,-0.004353634210549424,dev
350008,2017-05-31,69.9,-0.0710332486520886,-0.34568272739408484,0.19688444547334605,0.00146424423818578,dev
350009,2017-05-31,65.1,0.08411096285444453,1.6859133122424932,0.058629166036142655,-0.013608913589589681,dev
360006,2017-05-31,128.5,0.0560323792768429,0.44018113785843604,0.17601358745569406,0.0016210478535805053,dev
360007,2017-05-31,117.2,0.10794679619243208,0.7673022074728846,0.2644027240285598,-0.00041462455595126825,dev
360012,2017-05-31,85.6,0.01665835398582205,0.16554637138854916,0.030514087729478057,-0.003247202303760622,dev
360016,2017-05-31,63.5,0.0650999360253246,0.4565894513822878,0.10444047996201311,0.012215519327255965,dev
375010,2017-05-31,152.5,0.08234433098741967,0.5413939973011236,0.19601928183347672,-0.00762792376194967,dev
377150,2017-05-31,63.9,0.04433744868138345,0.34257732779727523,0.05609221181898438,0.01030268274756903,dev
398001,2017-05-31,152.0,-0.03301786130083695,-0.1320806894270453,0.25626836066039993,-0.007792597267671501,dev
398021,2017-05-31,122.6,-0.03151978184613302,-0.0974508808415889,0.3717512433738961,-0.02183010942766906,dev
398031,2017-05-31,101.9,-0.04204199907559658,-0.25787754290444637,0.166498840295227,-0.005555101120191849,dev
398051,2017-05-31,77.7,-0.04230819291557264,-0.26155212504900727,0.19754080630966864,-0.007120122552489972,dev
398061,2017-05-31,66.7,-0.029847998206019577,-0.048593932188653925,0.40718418493916575,-0.01217125308273554,dev
400001,2017-05-31,150.1,0.020459748798064892,0.2446198702851316,0.0807803122849402,-0.00772241304298028,dev
400003,2017-05-31,136.6,-0.031682566121498446,-0.11632252640664628,0.051822638183792735,-0.009984003642770817,dev
400025,2017-05-31,32.9,0.12447339173815353,0.8927237104127044,0.11202746649093132,0.016771315542907502,dev
410003,2017-05-31,122.4,-0.1479297197347873,-0.902279199849241,0.1438240376722526,-0.01341393246106452,dev
410006,2017-05-31,101.2,-0.010490586657438072,0.060447841038234806,0.04757922119742641,0.0001995473187052857,dev
410009,2017-05-31,74.0,0.08954445743252881,0.6048047022085767,0.0872125851439649,0.012422789938123808,dev
420005,2017-05-31,89.4,0.035949072044910046,0.32051490297303625,0.11488107354455357,0.005467045867358685,dev
450004,2017-05-31,106.9,-0.10767632643775715,-0.5256551518857447,0.21825901891730726,-0.0055066321606090304,dev
450009,2017-05-31,78.2,0.196289265030134,1.273192078498757,0.16355507950994697,0.01511125796221854,dev
460005,2017-05-31,106.5,0.033571500898817774,0.22231368882482022,0.10381985945673544,0.0010425422610975225,dev
470028,2017-05-31,74.1,-0.11124214565612289,-0.5592919430755297,0.274413804098939,-0.003196424398986937,dev
481008,2017-05-31,105.9,0.17677447091066179,1.4153924201772874,0.14220596222281534,0.006871694663792307,dev
481013,2017-05-31,73.3,0.1658484083319518,1.3745837142857795,0.12270704521763998,0.008542014116401792,dev
483003,2017-05-31,130.6,-0.06266788263614786,-0.4026427601311991,0.13127225369791073,-0.017470200292112312,dev
487016,2017-05-31,65.1,0.010034849890460551,-0.39818026694892766,0.017181082339480902,-0.026158387332335494,dev
501001,2017-05-31,23.0,0.021604232201559048,0.19262164843730978,0.08560395211045346,0.0075171102165600525,dev
501015,2017-05-31,14.7,-0.04714204785210585,-0.6769620527778027,-0.008418792602587266,-0.009090630372780822,dev
510081,2017-05-31,156.3,0.055894336113570864,0.3984395302484685,0.0895380958211589,-0.009829692439274324,dev
519002,2017-05-31,47.2,0.003314534435588712,0.13913599677238875,0.20861258208674904,0.004721852833521421,dev
519005,2017-05-31,142.1,-0.02730375082391434,-0.10834126450607065,0.24385800470475827,-0.006062683436732764,dev
519007,2017-05-31,132.2,-0.045279471598038024,-0.41185050697020187,0.04471668009201135,-0.014826210212663775,dev
519018,2017-05-31,129.8,0.011749391332645631,0.1299055957450799,0.14420811175151838,-0.005104705628789421,dev
519020,2017-05-31,52.0,0.000722758758905373,-0.2507814971687173,-0.021279886340059506,-0.016231405923855385,dev
519029,2017-05-31,128.0,-0.005384466845842595,0.024010624488422682,0.028861593785118433,-0.0021177462707100796,dev
519033,2017-05-31,66.5,-0.05892878726995865,-0.25242064451015606,0.2817504591498281,0.003001428524414925,dev
519039,2017-05-31,114.3,0.02724575337412216,0.1607380932819027,0.08571395581582153,-0.005671721191344023,dev
519056,2017-05-31,41.4,0.03399348395773405,0.22105491369168126,0.21314441515230298,0.014960718706313013,dev
519068,2017-05-31,122.6,0.1848658780516108,1.3914765087585244,0.2072790987408477,-0.0048241257011017,dev
519091,2017-05-31,94.6,0.3954533007416714,2.3279928163838806,0.09683000696644939,0.01742479448645991,dev
519097,2017-05-31,76.1,-0.04576983031017989,-0.2582975500291393,0.1344541529712615,0.000958165370322988,dev
519110,2017-05-31,109.5,-0.03170550892008073,-0.05259765140095594,0.1124562164312819,0.004699539311540012,dev
519115,2017-05-31,89.9,0.022131277153778717,0.2362694438867418,0.12368906589988993,0.009260093393299907,dev
519158,2017-05-31,44.6,0.09644033348929781,0.7806071811018692,0.08768301335651607,0.010306756238923579,dev
519170,2017-05-31,26.6,-0.03215925849418089,-0.05748711565970173,0.11027224176529526,0.017076052158046504,dev
519171,2017-05-31,24.2,0.0014178714230357325,0.03221001077841399,0.016929078331562986,0.010003637685828723,dev
519185,2017-05-31,96.4,0.22885777692418507,1.233397777193126,0.0917632808781772,0.023510073193491094,dev
519195,2017-05-31,21.8,0.1315044282255846,0.7545730278468034,0.31147420910376167,0.03344184526649749,dev
519642,2017-05-31,14.7,0.002956900036000132,0.035866070301539286,0.24385293806446184,0.007648563507728069,dev
519651,2017-05-31,24.6,-0.17555206964059278,-1.5133203982245516,0.0988586880904927,-0.01094338418207676,dev
519656,2017-05-31,39.6,0.11212518914648917,0.9520858917200586,0.15586273869463008,0.010806022686362373,dev
519670,2017-05-31,97.2,0.012229554003623466,0.10691784138969512,0.09358339735724575,-0.0029743258233441653,dev
519679,2017-05-31,56.3,-0.0582832738617034,-0.27706301851383747,0.16057952919825502,0.005151138455788209,dev
519692,2017-05-31,127.2,-0.002689427445714987,-0.04153683108553008,0.04141041312371896,-0.008937497502963881,dev
519694,2017-05-31,117.7,0.1225551443477948,0.7849676561929236,0.11339892701021581,0.0033698639822025422,dev
519700,2017-05-31,83.0,0.07376384242532419,0.6097278265214986,0.155122597357376,-0.002902269437909515,dev
519710,2017-05-31,59.3,0.21361252003668185,1.3405249669925698,0.1595294008587278,0.010071584265505045,dev
519714,2017-05-31,54.7,0.26061246226617274,1.879998557750909,0.13076023663552006,0.017549494377106435,dev
519767,2017-05-31,12.8,,-0.47779774302063294,-0.029787632592533586,0.010622852020090124,dev
519908,2017-05-31,48.5,0.10923195122783147,0.7660358802268326,0.0579572948256184,0.009403447662590814,dev
519957,2017-05-31,22.8,-0.0011258578549658838,0.00027794289414806103,-0.021345660352193208,0.017408618105710878,dev
519959,2017-05-31,23.0,0.06411924259926183,0.41134486038455137,0.140595350453655,0.019361864377632616,dev
519971,2017-05-31,33.8,0.05056341563354083,1.6920885589821586,0.04848353682186035,-0.014847371972025673,dev
519983,2017-05-31,78.4,0.06036560283993131,0.4044785645645047,0.007949005301172152,0.006760390884956769,dev
540002,2017-05-31,128.1,0.23151790899530944,1.4759942656496794,0.12891578154271377,0.013599314841989528,dev
540010,2017-05-31,70.1,-0.07556426558595475,-0.31443253346770506,0.07563101522142257,0.004201309671612169,dev
550001,2017-05-31,133.1,0.026079032555195836,0.2044137009157578,0.07072721908284363,-0.010208735483323687,dev
550002,2017-05-31,126.1,0.08586363387153972,0.6787695200447734,0.15933876121732027,-0.006137203447176949,dev
550003,2017-05-31,107.9,0.21840618494663544,1.7269526499007477,0.13972230826454268,0.006061311049440514,dev
550008,2017-05-31,93.1,0.19149501659674906,1.4188968325379832,0.14056289458886728,0.006180455386089772,dev
570008,2017-05-31,62.3,0.1648036146458276,1.0800106499198963,0.12987567933956945,0.012608408241600658,dev
580001,2017-05-31,147.9,0.05576493830517748,0.40357574570776095,0.1071281371692765,0.00013758007159581434,dev
580008,2017-05-31,68.1,-0.18191968852800988,-0.9572106071639989,0.17510379076898697,-0.002799815582693075,dev
580009,2017-05-31,52.0,0.03547221454734206,0.3869707539507524,0.11483589686505424,-0.0037891500638377548,dev
590005,2017-05-31,84.4,0.09428888939902702,0.6616180387865471,0.07150939262851064,0.004086650576239909,dev
610002,2017-05-31,106.0,0.1941463695423451,1.4055257573574107,0.11986425381342891,0.003115169292954226,dev
610004,2017-05-31,90.0,0.08475031487804308,0.580975698744983,0.08516189631385584,0.005643277483983545,dev
610006,2017-05-31,71.6,0.04886608714543472,0.3772809542200838,0.012048785354686009,0.008504586957819887,dev
620007,2017-05-31,69.5,0.04319075118667204,0.5787918296565951,0.03420136345232594,-0.022285025699983023,dev
630001,2017-05-31,120.5,0.053782880524039234,0.42591105120180106,0.0073508558792043655,-0.011883348702555245,dev
630010,2017-05-31,72.0,-0.10977891464613021,-0.8496719788211078,0.038373131184800346,-0.01103601494930824,dev
630011,2017-05-31,60.0,-0.14704021667903855,-0.6469257241983499,0.01509645898731704,0.0030359846506416606,dev
660010,2017-05-31,68.8,0.2151554324753513,1.2841146328055966,0.26227113634818155,0.015037896744658882,dev
673010,2017-05-31,69.4,-0.0010569135748227376,-0.2372121252997047,0.0793646456760344,-0.015912179611528365,dev
688888,2017-05-31,72.5,0.014907136122237263,0.13472765327949185,0.011861417827065734,0.004291376906233834,dev
690001,2017-05-31,98.1,0.11743426639618249,0.9450408187010435,0.09533275091426874,-0.004108924768523611,dev
690003,2017-05-31,87.9,0.0808980260872163,0.5641206353636266,0.09377816960494356,-0.001401557661470586,dev
690005,2017-05-31,76.1,0.1959881868528799,1.2720867882739892,0.18267196913420314,0.014309947993843258,dev
700001,2017-05-31,68.3,-0.0843167048733231,-0.4965840071925145,0.02394603068051926,-0.0013581474208694078,dev
700004,2017-05-31,56.6,0.00991621458336156,-0.6459934010006284,0.007860433871030414,-0.024589503148404076,dev
740001,2017-05-31,62.7,0.08806480305679254,0.5814490393421241,0.07548087902232581,0.008737727799760503,dev
000011,2017-06-30,154.6,0.22196052095142194,1.6067427212020404,0.15158518726305004,-0.004767815994585572,dev
000029,2017-06-30,50.6,0.06435160856018207,0.44931273358543766,0.29085343198405167,-0.000674891476013021,dev
000030,2017-06-30,50.4,0.012987178712458025,-0.6021270890436872,0.011833978288891656,-0.01925638405322967,dev
000031,2017-06-30,117.7,-0.015516779898602895,-0.2022524567143451,-0.03151718060458253,-0.013230408637071964,dev
000057,2017-06-30,50.2,-0.02466016062363785,-0.320394444412283,0.14596053136416343,-0.003814035604092476,dev
000061,2017-06-30,90.6,-0.009055558227261895,-0.019713730404079532,-0.11472465429258827,-0.01130573673753129,dev
000063,2017-06-30,49.7,-0.07564711192129725,-0.43423419865299584,0.04652591360225733,-0.0053648314812103325,dev
000066,2017-06-30,49.9,0.018979217136692705,-0.015162598522893422,0.02744812657925344,-0.018292636808524977,dev
000072,2017-06-30,49.5,0.017997179906008354,-0.12869230894597772,0.022592521560704126,-0.018171346472855895,dev
000082,2017-06-30,49.1,0.16291803148320616,1.349430020764594,0.15056214705139492,0.009443982117329587,dev
000083,2017-06-30,49.9,0.27862231208210764,1.6824328813610623,0.22186382037322305,0.01552932466064768,dev
000110,2017-06-30,49.3,0.011530141969008145,-0.7467510035982344,0.0048487785923900795,-0.019953390761460157,dev
000136,2017-06-30,48.8,0.08043644785509141,0.657743641259528,0.06294896942758688,-0.003536684880592659,dev
000167,2017-06-30,45.6,0.10832108383908312,0.564664224155872,0.15970593161367264,0.0040401094350454945,dev
000173,2017-06-30,48.2,0.08220062128895878,0.5730406798971676,0.21142347052319388,0.005418644912583009,dev
000209,2017-06-30,47.4,-0.15025272070512918,-1.166529412381581,-0.029799841777446212,-0.011009620392652818,dev
000214,2017-06-30,42.6,0.05584922563002892,0.7783050946710073,0.07545464409199365,-0.012510397416068979,dev
000215,2017-06-30,45.6,0.11461170077667693,3.02924409327594,0.08449446538655758,-0.008297509882550364,dev
000251,2017-06-30,46.1,0.23524459280433696,1.7178562463744707,0.1401076160918706,0.01602443372067853,dev
000263,2017-06-30,43.6,-0.07438989749402047,-0.5415556376216991,0.03512352578375899,-0.009638472028658045,dev
000270,2017-06-30,45.9,,1.8486751807389807,0.016746415363579015,-0.01596606923188886,dev
000314,2017-06-30,43.8,0.06772689608182336,2.1523231158712663,0.032637012586115066,-0.012163886794402999,dev
000336,2017-06-30,43.8,-0.1408453914223604,-1.1882113959822052,0.05656584945514864,-0.010596802564676079,dev
000362,2017-06-30,42.4,0.17902864419486364,1.791008563168421,0.15187662772658372,0.007917686345701915,dev
000390,2017-06-30,42.6,0.07063822027682254,0.6693947034597583,0.07377529659068749,-0.003541566847940482,dev
000410,2017-06-30,42.3,0.161926012877313,1.4326161677161329,0.08339570756816284,0.001443041474973534,dev
000433,2017-06-30,42.0,0.027679199159901913,0.14675961315780256,0.07575626312926853,-0.0001010760307775943,dev
000462,2017-06-30,26.7,0.08884752389560457,0.5286244828276747,0.2652000617310599,0.009810416994819927,dev
000471,2017-06-30,41.0,0.015924575439891786,0.06639866530645891,-0.0698488746345246,-0.004413060782538902,dev
000520,2017-06-30,37.8,0.049496480525130115,0.3164938811835128,0.1333490147502876,-0.0010533606657173854,dev
000522,2017-06-30,39.0,0.04665493882345606,0.2518715560268458,0.045866543294158735,0.003320746288857474,dev
000524,2017-06-30,39.6,-0.04049650588650522,-0.27592930260372633,-0.006764007643592973,-0.00038169534153463525,dev
000526,2017-06-30,39.9,0.0727226494650941,1.7725297204760182,0.08400709325107925,-0.010031164108486297,dev
000535,2017-06-30,39.7,-0.07116720304835755,-0.5745498053945022,0.059699781837806665,-0.006776738505911484,dev
000538,2017-06-30,39.6,0.0007670532925954099,-0.5047195253438316,0.029204192090578562,-0.015218071822592306,dev
000545,2017-06-30,38.2,-0.14770600879085816,-1.0146156260024013,-0.24288672064965255,-0.010679538785265015,dev
000549,2017-06-30,38.5,-0.00637456483807608,-0.09219542942827903,0.0781710920539731,-0.0009480781908676131,dev
000573,2017-06-30,39.6,0.06733243055435612,2.8691572639370047,0.02046052440067392,-0.01141858983426465,dev
000574,2017-06-30,38.7,-0.030976825147258302,-0.2758569855016248,0.047584564705202226,-0.003339125490408339,dev
000586,2017-06-30,38.0,-0.06910734783412231,-0.3995841582962236,-0.059643689904700925,-0.0035461990713407734,dev
000589,2017-06-30,38.0,0.012421515959992524,0.10001214505967235,0.1711228825931317,0.004936939829749142,dev
000591,2017-06-30,37.4,-0.04880929419853919,-0.5062519764633456,0.13471424293301926,-0.0028114982905626702,dev
000592,2017-06-30,37.6,0.11797586306924135,0.7512385457036355,0.13757852060348164,0.010867946596367282,dev
000594,2017-06-30,37.1,0.06609168579877123,0.3617524237987997,0.07502007673828581,0.005406917794908978,dev
000612,2017-06-30,36.6,0.05534123844111183,0.3611774680950816,0.07498777128926792,0.00044763903404564445,dev
000628,2017-06-30,28.8,0.2938106453355416,1.9494915312296743,0.1541650766180489,0.01589477196721254,dev
000652,2017-06-30,35.9,0.06511761644250824,0.46970528450273547,0.06751263905142935,0.0022667594547295744,dev
000654,2017-06-30,35.2,-0.1885578393772348,-1.0229545916174285,-0.06701915327214936,-0.010675304216288772,dev
000672,2017-06-30,36.1,0.0094467017087978,-0.8898767706343483,0.009352791564326779,-0.01845786669834828,dev
000689,2017-06-30,34.3,0.04947299409952732,0.34424492913374316,0.02130064461118364,0.0007896084646393624,dev
000690,2017-06-30,35.0,-0.15233920301132742,-1.0120604524113634,-0.05320990951207116,-0.009977972596130069,dev
000727,2017-06-30,30.2,-0.06463899082662472,-0.4194120565452862,0.03257450239474036,-0.0020089532092583406,dev
000742,2017-06-30,33.4,0.2225903874399744,1.3698583357163898,0.28622856381644746,0.009806404409849541,dev
000743,2017-06-30,33.4,0.06624313038483987,0.7233780644904677,0.050645702433313344,-0.002463248030067403,dev
000751,2017-06-30,33.4,0.2648445600399616,1.5556622028852143,0.1672961795133705,0.016371979553762146,dev
000756,2017-06-30,33.6,0.17345915938187928,1.1916350107631193,0.05829088879253019,0.013465797744145608,dev
000757,2017-06-30,32.0,-0.08325533427917342,-0.413805338710596,0.011623615649607455,-0.0018412977946398318,dev
000761,2017-06-30,33.2,0.12070742215802466,0.8116187136205454,0.08669289834513694,0.01131099676037667,dev
000767,2017-06-30,28.8,0.06740816453601584,0.4221121215033678,0.06889410340413393,-0.0003102809921956698,dev
000778,2017-06-30,31.8,0.17174852368533466,1.1266740375637252,0.05838000593315562,0.010570792487891296,dev
