rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
520.0,,005668,融通新能源汽车主题精选混合A,0.49728383397193254,ret_12m,main,99.1,full,1.0,2026-09-18
521.0,,000061,华夏盛世混合,0.49579488121303905,ret_12m,main,201.2,full,1.0,2026-09-18
522.0,,010611,万家战略发展产业混合A,0.49483133494421416,ret_12m,main,68.1,full,1.0,2026-09-18
523.0,,163412,兴全轻资产混合(LOF),0.49439516967092656,ret_12m,main,173.4,full,1.0,2026-09-18
524.0,,005826,华夏潜龙精选股票,0.4932097042295145,ret_12m,main,95.7,full,1.0,2026-09-18
525.0,,001986,前海开源人工智能主题混合A,0.49259121617699786,ret_12m,main,124.5,full,1.0,2026-09-18
526.0,,010114,华宝新兴成长混合A,0.49194228278283925,ret_12m,main,71.8,full,1.0,2026-09-18
527.0,,024439,交银瑞安混合A,0.49137358116359775,ret_12m,main,14.8,short,0.9644,2026-09-18
528.0,,004148,圆信永丰多策略,0.4910963157181525,ret_12m,main,113.7,full,1.0,2026-09-18
529.0,,011790,建信创新驱动混合,0.4906038552824987,ret_12m,main,61.3,full,1.0,2026-09-18
530.0,,020440,东兴数字经济混合发起A,0.4903010190045396,ret_12m,main,32.1,short,1.0,2026-09-18
531.0,,016340,银河价值成长混合A,0.4890559489643522,ret_12m,main,46.3,full,1.0,2026-09-18
532.0,,000327,南方潜力新蓝筹混合A,0.4888066690595827,ret_12m,main,135.7,full,1.0,2026-09-18
533.0,,010375,国金鑫悦经济新动能A,0.4885713771095881,ret_12m,main,70.0,full,1.0,2026-09-18
534.0,,002095,博时新收益A,0.4867655720444486,ret_12m,main,127.4,full,1.0,2026-09-18
535.0,,582003,东吴配置优化混合A,0.48671119073251523,ret_12m,main,169.2,full,1.0,2026-09-18
536.0,,023915,永赢价值发现慧选混合发起A,0.4861134985922084,ret_12m,main,16.9,short,1.0,2026-09-18
537.0,,010550,华商双擎领航混合,0.48469388713522665,ret_12m,main,69.8,full,1.0,2026-09-18
538.0,,050004,博时精选混合A,0.4846492092109236,ret_12m,main,266.9,full,1.0,2026-09-18
539.0,,000698,宝盈科技30混合,0.48464544381314667,ret_12m,main,145.2,full,1.0,2026-09-18
540.0,,019006,蜂巢先进制造混合发起式A,0.48447361305021497,ret_12m,main,37.1,full,1.0,2026-09-18
541.0,,000513,富国高端制造行业股票A,0.4833003742940911,ret_12m,main,147.0,full,1.0,2026-09-18
542.0,,501099,平安新兴产业混合(LOF),0.48315503195919085,ret_12m,main,77.3,full,1.0,2026-09-18
543.0,,005682,财通资管消费精选混合A,0.4830245827845092,ret_12m,main,101.6,full,1.0,2026-09-18
544.0,,001816,汇添富新睿精选混合A,0.482883977696243,ret_12m,main,116.9,full,1.0,2026-09-18
545.0,,014653,建信卓越成长一年持有混合A,0.48180473090247045,ret_12m,main,54.1,full,1.0,2026-09-18
546.0,,519929,长信电子信息量化灵活配置混合A,0.4815061947536783,ret_12m,main,121.7,full,1.0,2026-09-18
547.0,,008251,汇安宜创量化精选混合A,0.4811642922174675,ret_12m,main,80.8,full,1.0,2026-09-18
548.0,,009968,金鹰内需成长混合A,0.48068654728620075,ret_12m,main,72.9,full,1.0,2026-09-18
549.0,,007133,嘉实长青竞争优势股票A,0.480158689883172,ret_12m,main,88.4,full,1.0,2026-09-18
550.0,,006813,博时汇悦回报混合,0.4794964061673559,ret_12m,main,91.6,full,1.0,2026-09-18
551.0,,016157,汇添富数字经济核心产业一年持有期混合A,0.4791685416179978,ret_12m,main,46.6,full,1.0,2026-09-18
552.0,,009914,富国成长动力混合A,0.4778995166805371,ret_12m,main,72.0,full,1.0,2026-09-18
553.0,,014175,工银价值成长混合A,0.47779634327862786,ret_12m,main,53.9,full,1.0,2026-09-18
554.0,,000263,工银信息产业混合A,0.4775685288945577,ret_12m,main,154.2,full,1.0,2026-09-18
555.0,,003025,新华红利回报混合,0.47741309062283,ret_12m,main,113.7,full,1.0,2026-09-18
556.0,,001112,东方红中国优势混合,0.47656646844467776,ret_12m,main,137.4,full,1.0,2026-09-18
557.0,,164205,天弘文化新兴产业股票A,0.4764932674525504,ret_12m,main,193.2,full,1.0,2026-09-18
558.0,,008381,前海开源新兴产业混合A,0.4761027055901128,ret_12m,main,77.2,full,1.0,2026-09-18
559.0,,519688,交银精选混合,0.47601620168649394,ret_12m,main,251.6,full,1.0,2026-09-18
560.0,,004183,富国产业升级混合A,0.4759468504580826,ret_12m,main,111.3,full,1.0,2026-09-18
561.0,,009189,华宝成长策略混合A,0.4758220765585184,ret_12m,main,76.3,full,1.0,2026-09-18
562.0,,519191,万家新利灵活配置混合,0.47371810525031743,ret_12m,main,151.8,full,1.0,2026-09-18
563.0,,021145,银华甄选价值成长混合A,0.4732207973226208,ret_12m,main,25.4,short,1.0,2026-09-18
564.0,,015079,永赢成长远航一年持有混合A,0.4729715782477706,ret_12m,main,53.4,full,1.0,2026-09-18
565.0,,001297,平安智慧中国混合,0.47252491124765617,ret_12m,main,135.3,full,1.0,2026-09-18
566.0,,020975,万家科技量化选股混合发起式A,0.4720955146720567,ret_12m,main,23.8,short,1.0,2026-09-18
567.0,,168105,九泰泰富灵活配置混合(LOF)A,0.4714869076687831,ret_12m,main,119.7,full,1.0,2026-09-18
568.0,,110025,易方达资源行业混合,0.4712472325709516,ret_12m,main,181.1,full,1.0,2026-09-18
569.0,,001951,金鹰改革红利混合,0.47087500053963094,ret_12m,main,129.5,full,1.0,2026-09-18
570.0,,001210,天弘互联网混合A,0.4707916854965515,ret_12m,main,135.7,full,1.0,2026-09-18
571.0,,519196,万家新兴蓝筹A,0.4704080343549877,ret_12m,main,127.7,full,1.0,2026-09-18
572.0,,018122,永赢数字经济智选混合发起A,0.4696687060139999,ret_12m,main,41.3,full,1.0,2026-09-18
573.0,,015604,华安动力领航混合A,0.46904805104425473,ret_12m,main,46.3,full,1.0,2026-09-18
574.0,,501097,国寿安保科技创新混合(LOF),0.46893631585787143,ret_12m,main,77.8,full,1.0,2026-09-18
575.0,,014783,招商远见成长混合A,0.46880762476167503,ret_12m,main,48.9,full,1.0,2026-09-18
576.0,,010898,银河产业动力混合A,0.46776481676162507,ret_12m,main,67.7,full,1.0,2026-09-18
577.0,,001305,九泰天富改革混合A,0.4669433856874352,ret_12m,main,135.3,full,1.0,2026-09-18
578.0,,005977,中信保诚至兴混合A,0.4663644547116126,ret_12m,main,98.7,full,1.0,2026-09-18
579.0,,017086,嘉实ESG可持续投资混合A,0.46566731669272166,ret_12m,main,42.4,full,1.0,2026-09-18
580.0,,014350,华商卓越成长一年持有混合A,0.46553083303626086,ret_12m,main,54.6,full,1.0,2026-09-18
581.0,,009008,平安科技创新混合A,0.4646116576762911,ret_12m,main,78.4,full,1.0,2026-09-18
582.0,,015547,华商核心成长一年持有混合A,0.46363771154483846,ret_12m,main,44.7,full,1.0,2026-09-18
583.0,,014401,富国核心趋势混合A,0.4631041772231159,ret_12m,main,40.1,full,1.0,2026-09-18
584.0,,000586,景顺长城中小创精选股票A,0.4630378848166805,ret_12m,main,148.6,full,1.0,2026-09-18
585.0,,011030,达诚价值先锋灵活配置A,0.4625593952350351,ret_12m,main,64.0,full,1.0,2026-09-18
586.0,,005268,鹏华优势企业,0.4623259151021808,ret_12m,main,105.6,full,1.0,2026-09-18
587.0,,011486,博时创新精选混合A,0.4620541540340668,ret_12m,main,66.3,full,1.0,2026-09-18
588.0,,020416,农银先进制造混合A,0.46074463917600883,ret_12m,main,27.2,short,1.0,2026-09-18
589.0,,001538,摩根科技前沿混合A,0.4602533923231462,ret_12m,main,134.3,full,1.0,2026-09-18
590.0,,506000,南方科创板3年定开混合,0.4583248701702418,ret_12m,main,73.7,full,1.0,2026-09-18
591.0,,015749,博时优享回报混合A,0.4579159953615306,ret_12m,main,49.5,full,1.0,2026-09-18
592.0,,010305,华夏创新驱动混合A,0.4567541079166815,ret_12m,main,70.7,full,1.0,2026-09-18
593.0,,110012,易方达科汇灵活配置混合,0.4567448708793902,ret_12m,main,214.3,full,1.0,2026-09-18
594.0,,009488,中邮价值精选混合A,0.4564693876227959,ret_12m,main,74.8,full,1.0,2026-09-18
595.0,,008286,易方达研究精选股票,0.4562326358126889,ret_12m,main,78.9,full,1.0,2026-09-18
596.0,,673010,西部利得新动向混合A,0.4555259120282513,ret_12m,main,181.0,full,1.0,2026-09-18
597.0,,001000,中欧明睿新起点混合,0.4552760966832188,ret_12m,main,139.6,full,1.0,2026-09-18
598.0,,519195,万家品质生活混合A,0.45484557671263315,ret_12m,main,133.4,full,1.0,2026-09-18
599.0,,000534,长盛高端装备混合A,0.45295137698551713,ret_12m,main,149.8,full,1.0,2026-09-18
600.0,,000793,工银高端制造股票,0.452278388580708,ret_12m,main,142.9,full,1.0,2026-09-18
601.0,,010490,鹏华高质量增长混合A,0.451526643593567,ret_12m,main,70.0,full,1.0,2026-09-18
602.0,,021647,东方红动力领航混合A,0.45146861632636504,ret_12m,main,22.2,short,1.0,2026-09-18
603.0,,001606,农银工业4.0混合,0.45139951128872324,ret_12m,main,133.2,full,1.0,2026-09-18
604.0,,013861,泓德产业升级混合A,0.4511752716779538,ret_12m,main,55.3,full,1.0,2026-09-18
605.0,,004745,长盛创新驱动混合A,0.4511404289087162,ret_12m,main,109.1,full,1.0,2026-09-18
606.0,,005775,中加转型动力混合A,0.4510822205694389,ret_12m,main,96.4,full,1.0,2026-09-18
607.0,,010755,博道睿见一年持有期混合,0.45072383110246195,ret_12m,main,69.3,full,1.0,2026-09-18
608.0,,018993,中欧数字经济混合发起A,0.4506333063095289,ret_12m,main,36.2,full,1.0,2026-09-18
609.0,,013147,汇添富碳中和主题混合A,0.45027504522941886,ret_12m,main,60.1,full,1.0,2026-09-18
610.0,,001482,摩根新兴服务股票A,0.4502279205756379,ret_12m,main,133.4,full,1.0,2026-09-18
611.0,,006864,国联安核心资产策略混合,0.4501385732368035,ret_12m,main,70.0,full,1.0,2026-09-18
612.0,,001103,前海开源工业革命4.0混合,0.44956647781797554,ret_12m,main,137.8,full,1.0,2026-09-18
613.0,,519026,海富通中小盘混合,0.4470118840651054,ret_12m,main,197.2,full,1.0,2026-09-18
614.0,,015145,同泰新能源1年持有股票A,0.44661546371956784,ret_12m,main,47.6,full,1.0,2026-09-18
615.0,,010680,华夏新兴成长股票A,0.44602104908001516,ret_12m,main,68.1,full,1.0,2026-09-18
616.0,,013910,兴业兴睿两年持有混合A,0.44507676097477855,ret_12m,main,56.9,full,1.0,2026-09-18
617.0,,022003,博道大盘成长股票A,0.4438742905107773,ret_12m,main,21.7,short,1.0,2026-09-18
618.0,,370027,摩根智选30混合A,0.44374565754632767,ret_12m,main,162.4,full,1.0,2026-09-18
619.0,,002577,南方新兴龙头灵活配置混合A,0.4436293110939964,ret_12m,main,124.5,full,1.0,2026-09-18
620.0,,004616,中欧电子信息产业沪港深股票A,0.4432881906364212,ret_12m,main,110.4,full,1.0,2026-09-18
621.0,,019824,国寿安保新材料股票发起式A,0.4425379086788248,ret_12m,main,34.4,short,1.0,2026-09-18
622.0,,021636,长城周期优选混合发起式A,0.44234331302539465,ret_12m,main,26.5,short,1.0,2026-09-18
623.0,,160605,鹏华中国50混合,0.4417238360574094,ret_12m,main,268.2,full,1.0,2026-09-18
624.0,,010147,博道嘉兴一年持有期混合,0.44077387915427324,ret_12m,main,70.8,full,1.0,2026-09-18
625.0,,320005,诺安价值增长混合A,0.44057589242218875,ret_12m,main,237.9,full,1.0,2026-09-18
626.0,,024674,兴合景气智选混合发起式A,0.4399337617801131,ret_12m,main,13.8,short,1.0,2026-09-18
627.0,,160143,南方创业板2年定期开放混合,0.4390624763588429,ret_12m,main,72.5,full,1.0,2026-09-18
628.0,,010730,银华心佳两年持有期混合,0.4390248575401061,ret_12m,main,68.3,full,1.0,2026-09-18
629.0,,952004,国泰海通君得明混合A,0.43893572675033576,ret_12m,main,84.4,full,1.0,2026-09-18
630.0,,011167,景顺长城景气成长混合A,0.4383338217200421,ret_12m,main,63.1,full,1.0,2026-09-18
631.0,,005265,博时厚泽回报混合A,0.4382602689812798,ret_12m,main,105.9,full,1.0,2026-09-18
632.0,,018796,海富通远见回报混合A,0.43813791606099484,ret_12m,main,18.5,short,1.0,2026-09-18
633.0,,270028,广发制造业精选混合A,0.43793722179602446,ret_12m,main,179.9,full,1.0,2026-09-18
634.0,,001106,华商健康生活混合,0.4367091477387848,ret_12m,main,138.1,full,1.0,2026-09-18
635.0,,022416,汇添富弘盛回报混合发起式A,0.4363669922434379,ret_12m,main,16.1,short,1.0,2026-09-18
636.0,,020600,国寿安保景气优选混合发起式A,0.4358759087027455,ret_12m,main,31.7,short,1.0,2026-09-18
637.0,,004641,万家量化睿选混合A,0.435155195054459,ret_12m,main,109.5,full,1.0,2026-09-18
638.0,,008186,淳厚信睿混合A,0.4349578251502846,ret_12m,main,79.2,full,1.0,2026-09-18
639.0,,550009,中信保诚中小盘混合A,0.4344970508024233,ret_12m,main,199.2,full,1.0,2026-09-18
640.0,,011506,建信高端装备股票A,0.4344349575180604,ret_12m,main,64.7,full,1.0,2026-09-18
641.0,,015842,国投瑞银专精特新量化选股混合A,0.4343675419119877,ret_12m,main,45.4,full,1.0,2026-09-18
642.0,,013675,长城价值甄选一年持有混合C,0.43385048080884037,ret_12m,main,53.4,full,1.0,2026-09-18
643.0,,019295,博时匠心优选混合A,0.43357232927153344,ret_12m,main,28.8,short,1.0,2026-09-18
644.0,,010790,海富通均衡甄选混合A,0.4325718076877112,ret_12m,main,67.7,full,1.0,2026-09-18
645.0,,018375,金信景气优选混合A,0.43185030797989743,ret_12m,main,34.5,short,1.0,2026-09-18
646.0,,012294,泰康优势精选三年持有期混合,0.43155725438081394,ret_12m,main,60.6,full,1.0,2026-09-18
647.0,,000592,建信改革红利股票A,0.43133952026044864,ret_12m,main,148.2,full,1.0,2026-09-18
648.0,,001152,融通新区域新经济灵活配置混合,0.430793496166725,ret_12m,main,136.0,full,1.0,2026-09-18
649.0,,012496,同泰行业优选股票A,0.4307695869307344,ret_12m,main,60.6,full,1.0,2026-09-18
650.0,,014818,国金新兴价值混合A,0.4305848878091958,ret_12m,main,54.4,full,1.0,2026-09-18
651.0,,519133,海富通改革驱动混合,0.4290684294998779,ret_12m,main,124.7,full,1.0,2026-09-18
652.0,,000020,景顺长城品质投资混合A,0.42897463200551966,ret_12m,main,162.0,full,1.0,2026-09-18
653.0,,014325,国联安核心趋势一年持有混合A,0.42853156891419886,ret_12m,main,56.6,full,1.0,2026-09-18
654.0,,202212,南方平衡配置混合A,0.4281176478130817,ret_12m,main,182.9,full,1.0,2026-09-18
655.0,,012541,金鹰产业升级混合A,0.4274867706651102,ret_12m,main,62.0,full,1.0,2026-09-18
656.0,,005449,华夏行业龙头混合,0.4266874403634038,ret_12m,main,102.4,full,1.0,2026-09-18
657.0,,001764,广发沪港深新机遇股票,0.4262659649462548,ret_12m,main,123.7,full,1.0,2026-09-18
658.0,,000496,长安产业精选混合A,0.42606091606409224,ret_12m,main,148.4,full,1.0,2026-09-18
659.0,,257020,国联安精选混合,0.4258523062407855,ret_12m,main,248.7,full,1.0,2026-09-18
660.0,,011021,汇添富互联网核心资产六个月持有混合A,0.42561428736109264,ret_12m,main,67.7,full,1.0,2026-09-18
661.0,,007203,银河新动能混合A,0.42521066209237746,ret_12m,main,82.0,full,1.0,2026-09-18
662.0,,213003,宝盈策略增长混合,0.42410099102466603,ret_12m,main,236.0,full,1.0,2026-09-18
663.0,,006904,泰康产业升级混合A,0.4237455144668454,ret_12m,main,88.1,full,1.0,2026-09-18
664.0,,010792,华安成长先锋混合A,0.4237231582155787,ret_12m,main,66.8,full,1.0,2026-09-18
665.0,,000935,浙商汇金转型成长,0.4220223432193735,ret_12m,main,140.6,full,1.0,2026-09-18
666.0,,010427,兴银策略智选混合A,0.42186372344931056,ret_12m,main,70.2,full,1.0,2026-09-18
667.0,,001088,华宝国策导向混合A,0.4217814351184834,ret_12m,main,136.4,full,1.0,2026-09-18
668.0,,023632,景顺长城新兴产业混合A,0.42126236818102636,ret_12m,main,17.6,short,1.0,2026-09-18
669.0,,519185,万家精选混合A,0.4212395626386143,ret_12m,main,208.0,full,1.0,2026-09-18
670.0,,012350,万家元贞量化选股股票A,0.4209912236202802,ret_12m,main,42.2,full,1.0,2026-09-18
671.0,,014478,中加低碳经济六个月持有混合A,0.4206527796778312,ret_12m,main,53.9,full,1.0,2026-09-18
672.0,,010109,富国价值增长混合A,0.41965518933002355,ret_12m,main,72.1,full,1.0,2026-09-18
673.0,,240005,华宝多策略增长A,0.4189237011203746,ret_12m,main,268.3,full,1.0,2026-09-18
674.0,,023647,广发科技智选股票发起式A,0.4187984398230493,ret_12m,main,17.1,short,1.0,2026-09-18
675.0,,014356,长信企业成长三年持有混合A,0.4186785023112598,ret_12m,main,50.6,full,1.0,2026-09-18
676.0,,023135,农银创新驱动混合A,0.4183673702047166,ret_12m,main,19.8,short,1.0,2026-09-18
677.0,,022704,银河科技成长混合发起式A,0.4172942807840616,ret_12m,main,20.7,short,1.0,2026-09-18
678.0,,024830,西部利得资源鑫选混合发起A,0.41726516638154565,ret_12m,main,13.5,short,1.0,2026-09-18
679.0,,019136,交银启合混合A,0.41720978868860703,ret_12m,main,21.7,short,1.0,2026-09-18
680.0,,008934,大成科技消费股票A,0.41665274873387714,ret_12m,main,74.1,full,1.0,2026-09-18
681.0,,024317,前海开源研究驱动混合A,0.4161728238388587,ret_12m,main,15.3,short,1.0,2026-09-18
682.0,,210008,金鹰策略配置混合,0.41595455765205713,ret_12m,main,180.6,full,1.0,2026-09-18
683.0,,001832,易方达瑞恒灵活配置混合,0.41563660123517887,ret_12m,main,104.2,full,1.0,2026-09-18
684.0,,024202,永赢制造升级智选混合发起A,0.41526362850368437,ret_12m,main,15.2,short,1.0,2026-09-18
685.0,,011828,平安睿享成长混合A,0.4151563684330948,ret_12m,main,61.4,full,1.0,2026-09-18
686.0,,001534,华宝万物互联混合A,0.4150193163607381,ret_12m,main,134.6,full,1.0,2026-09-18
687.0,,010460,兴业研究精选混合A,0.41494820492253526,ret_12m,main,69.7,full,1.0,2026-09-18
688.0,,501078,广发科创主题灵活配置混合(LOF),0.4138720179954134,ret_12m,main,87.3,full,1.0,2026-09-18
689.0,,016272,华泰保兴吉年红混合发起A,0.41366212285494597,ret_12m,main,28.4,short,1.0,2026-09-18
690.0,,010313,上银鑫恒混合A,0.41312474395894117,ret_12m,main,70.0,full,1.0,2026-09-18
691.0,,008208,博道嘉泰回报混合,0.4130143977470835,ret_12m,main,81.0,full,1.0,2026-09-18
692.0,,016568,嘉实碳中和主题混合A,0.41251717945930455,ret_12m,main,41.6,full,1.0,2026-09-18
693.0,,100060,富国高新技术产业混合,0.4119366758122125,ret_12m,main,170.7,full,1.0,2026-09-18
694.0,,001162,前海开源优势蓝筹股票A,0.41163356430186204,ret_12m,main,136.7,full,1.0,2026-09-18
695.0,,008671,银华科技创新混合A,0.41149315012883814,ret_12m,main,80.1,full,1.0,2026-09-18
696.0,,001008,工银国企改革股票,0.41102396030733646,ret_12m,main,139.7,full,1.0,2026-09-18
697.0,,671030,西部利得事件驱动股票A,0.4109317213867161,ret_12m,main,95.7,full,1.0,2026-09-18
698.0,,400001,东方龙混合,0.4108833980803266,ret_12m,main,261.7,full,1.0,2026-09-18
699.0,,009857,博时价值臻选持有期混合A,0.4105825798924134,ret_12m,main,73.7,full,1.0,2026-09-18
700.0,,011888,民生加银周期优选混合A,0.40982810626586064,ret_12m,main,62.9,full,1.0,2026-09-18
701.0,,015986,中海新兴成长六个月持有期混合,0.4094914901035114,ret_12m,main,48.5,full,1.0,2026-09-18
702.0,,005598,广发中小盘精选混合A,0.40904980448336636,ret_12m,main,100.5,full,1.0,2026-09-18
703.0,,008793,博道嘉元混合A,0.4084649072649016,ret_12m,main,78.5,full,1.0,2026-09-18
704.0,,002810,金信转型创新成长混合发起式A,0.4083400176668408,ret_12m,main,123.3,full,1.0,2026-09-18
705.0,,011800,申万菱信价值精选混合A,0.40786517194055016,ret_12m,main,64.7,full,1.0,2026-09-18
706.0,,000209,中信保诚新兴产业混合A,0.40677454762950305,ret_12m,main,158.1,full,1.0,2026-09-18
707.0,,377240,摩根新兴动力混合A,0.4066632431350585,ret_12m,main,182.2,full,1.0,2026-09-18
708.0,,169104,东方红睿满沪港深混合(LOF)A,0.4065185986572315,ret_12m,main,122.7,full,1.0,2026-09-18
