rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
705.0,,169104,东方红睿满沪港深混合(LOF)A,0.32283206486919114,ret_12m,main,122.6,full,1.0,2026-09-17
706.0,,213003,宝盈策略增长混合,0.32236951016253723,ret_12m,main,235.9,full,1.0,2026-09-17
707.0,,004958,圆信永丰优享生活,0.3223159033649652,ret_12m,main,108.6,full,1.0,2026-09-17
708.0,,162205,宏利风险预算混合,0.3221894877658016,ret_12m,main,257.4,full,1.0,2026-09-17
709.0,,000577,安信价值精选股票A,0.3221647259998892,ret_12m,main,148.9,full,1.0,2026-09-17
710.0,,014783,招商远见成长混合A,0.321741063909309,ret_12m,main,48.8,full,1.0,2026-09-17
711.0,,180020,银华成长先锋混合A,0.3215216625384678,ret_12m,main,191.3,full,1.0,2026-09-17
712.0,,519196,万家新兴蓝筹A,0.32148209241390613,ret_12m,main,127.7,full,1.0,2026-09-17
713.0,,011506,建信高端装备股票A,0.3214818666603583,ret_12m,main,64.7,full,1.0,2026-09-17
714.0,,501096,国联安科创混合(LOF),0.3209324268313585,ret_12m,main,77.9,full,1.0,2026-09-17
715.0,,009008,平安科技创新混合A,0.3206853140794719,ret_12m,main,78.4,full,1.0,2026-09-17
716.0,,004616,中欧电子信息产业沪港深股票A,0.32044625305061447,ret_12m,main,110.4,full,1.0,2026-09-17
717.0,,005544,银华瑞和灵活配置混合A,0.31983403009875433,ret_12m,main,100.7,full,1.0,2026-09-17
718.0,,080002,长盛创新先锋混合A,0.3196977234088991,ret_12m,main,219.4,full,1.0,2026-09-17
719.0,,952004,国泰海通君得明混合A,0.3194568027476765,ret_12m,main,84.4,full,1.0,2026-09-17
720.0,,012221,瑞达行业轮动混合A,0.3190427306482153,ret_12m,main,63.3,full,1.0,2026-09-17
721.0,,023135,农银创新驱动混合A,0.3189665878338064,ret_12m,main,19.8,short,1.0,2026-09-17
722.0,,018993,中欧数字经济混合发起A,0.31853827421111625,ret_12m,main,36.2,full,1.0,2026-09-17
723.0,,011874,博时先进制造混合A,0.31815030550687307,ret_12m,main,64.0,full,1.0,2026-09-17
724.0,,021501,信澳科技驱动混合A,0.31804177347161433,ret_12m,main,21.0,short,1.0,2026-09-17
725.0,,023632,景顺长城新兴产业混合A,0.3176908407156511,ret_12m,main,17.5,short,1.0,2026-09-17
726.0,,001365,大成正向回报灵活配置混合A,0.316883768880291,ret_12m,main,134.3,full,1.0,2026-09-17
727.0,,004496,前海开源多元策略混合A,0.3153850855028699,ret_12m,main,110.5,full,1.0,2026-09-17
728.0,,000574,宝盈新价值混合A,0.3152320871984742,ret_12m,main,149.3,full,1.0,2026-09-17
729.0,,210008,金鹰策略配置混合,0.31514361277934055,ret_12m,main,180.5,full,1.0,2026-09-17
730.0,,010264,鹏华成长智选混合A,0.31509779206754174,ret_12m,main,70.9,full,1.0,2026-09-17
731.0,,000309,大摩品质生活精选股票A,0.31472507587970067,ret_12m,main,154.6,full,1.0,2026-09-17
732.0,,006769,长城研究精选混合A,0.31429086947299734,ret_12m,main,85.1,full,1.0,2026-09-17
733.0,,377240,摩根新兴动力混合A,0.3140451451914197,ret_12m,main,182.2,full,1.0,2026-09-17
734.0,,009596,泰康创新成长混合A,0.31398770530022846,ret_12m,main,72.3,full,1.0,2026-09-17
735.0,,005775,中加转型动力混合A,0.313866075341374,ret_12m,main,96.4,full,1.0,2026-09-17
736.0,,010126,平安价值成长混合A,0.31375200061802655,ret_12m,main,71.8,full,1.0,2026-09-17
737.0,,007895,嘉实价值成长混合,0.31251275685880997,ret_12m,main,84.2,full,1.0,2026-09-17
738.0,,016626,汇添富创新成长混合A,0.3124595988876018,ret_12m,main,45.1,full,1.0,2026-09-17
739.0,,501054,东方红睿泽三年持有混合A,0.31187746380346604,ret_12m,main,103.5,full,1.0,2026-09-17
740.0,,011284,中信保诚龙腾精选混合,0.31159556442559344,ret_12m,main,65.6,full,1.0,2026-09-17
741.0,,014818,国金新兴价值混合A,0.3112995594317527,ret_12m,main,54.3,full,1.0,2026-09-17
742.0,,023448,上银资源精选混合发起式A,0.3110869720746825,ret_12m,main,17.9,short,1.0,2026-09-17
743.0,,008467,博道嘉瑞混合A,0.310814304818408,ret_12m,main,80.6,full,1.0,2026-09-17
744.0,,001000,中欧明睿新起点混合,0.31048952067164914,ret_12m,main,139.6,full,1.0,2026-09-17
745.0,,163411,兴全精选混合,0.3103162134333395,ret_12m,main,181.5,full,1.0,2026-09-17
746.0,,519195,万家品质生活混合A,0.3103083336434125,ret_12m,main,133.4,full,1.0,2026-09-17
747.0,,017878,华安匠心甄选混合A,0.3099245724932509,ret_12m,main,42.5,full,1.0,2026-09-17
748.0,,019189,华商品质价值混合A,0.30885962515616505,ret_12m,main,29.5,short,1.0,2026-09-17
749.0,,530011,建信内生动力混合A,0.30872810789483696,ret_12m,main,190.0,full,1.0,2026-09-17
750.0,,001009,摩根安全战略股票A,0.308683226712557,ret_12m,main,138.7,full,1.0,2026-09-17
751.0,,004666,长城久嘉创新成长混合A,0.3064430264583289,ret_12m,main,109.4,full,1.0,2026-09-17
752.0,,021730,富达低碳成长混合A,0.30614910928016714,ret_12m,main,20.7,short,1.0,2026-09-17
753.0,,000524,摩根民生需求股票A,0.30601666544373995,ret_12m,main,150.1,full,1.0,2026-09-17
754.0,,000751,嘉实新兴产业股票,0.30548436946984925,ret_12m,main,144.0,full,1.0,2026-09-17
755.0,,160512,博时卓越品牌混合(LOF)A,0.3050721057567005,ret_12m,main,183.6,full,1.0,2026-09-17
756.0,,004044,金鹰转型动力混合,0.30444514801807987,ret_12m,main,106.0,full,1.0,2026-09-17
757.0,,017960,招商趋势领航混合A,0.303477111792416,ret_12m,main,41.9,full,1.0,2026-09-17
758.0,,002860,前海开源沪港深新机遇混合A,0.30343292326648763,ret_12m,main,120.6,full,1.0,2026-09-17
759.0,,002383,大成趋势回报灵活配置混合A,0.3033793314581592,ret_12m,main,125.9,full,1.0,2026-09-17
760.0,,009847,圆信永丰研究精选混合A,0.30294768002519756,ret_12m,main,72.7,full,1.0,2026-09-17
761.0,,023117,华安高端装备股票发起式A,0.30218796909835244,ret_12m,main,15.7,short,1.0,2026-09-17
762.0,,671030,西部利得事件驱动股票A,0.30202877656876126,ret_12m,main,95.7,full,1.0,2026-09-17
763.0,,012528,广发鑫睿一年持有期混合A,0.3018152552728901,ret_12m,main,58.3,full,1.0,2026-09-17
764.0,,013495,信澳产业优选一年持有混合A,0.30113218188372515,ret_12m,main,54.2,full,1.0,2026-09-17
765.0,,013755,中银证券内需增长混合A,0.3010362735971428,ret_12m,main,58.3,full,1.0,2026-09-17
766.0,,009931,淳厚欣享一年持有期混合A,0.30016402139186193,ret_12m,main,72.0,full,1.0,2026-09-17
767.0,,014562,易方达品质动能三年持有混合A,0.2999910961357064,ret_12m,main,50.4,full,1.0,2026-09-17
768.0,,519957,长信睿进混合A,0.29964500610137534,ret_12m,main,134.4,full,1.0,2026-09-17
769.0,,011021,汇添富互联网核心资产六个月持有混合A,0.29888378382126923,ret_12m,main,67.7,full,1.0,2026-09-17
770.0,,015986,中海新兴成长六个月持有期混合,0.2987388766635002,ret_12m,main,48.5,full,1.0,2026-09-17
771.0,,000592,建信改革红利股票A,0.2981205111853966,ret_12m,main,148.1,full,1.0,2026-09-17
772.0,,519197,万家颐达灵活配置混合A,0.29734630683808194,ret_12m,main,123.5,full,1.0,2026-09-17
773.0,,008671,银华科技创新混合A,0.296480578328419,ret_12m,main,80.0,full,1.0,2026-09-17
774.0,,006270,汇安核心成长混合A,0.29647759283186015,ret_12m,main,91.7,full,1.0,2026-09-17
775.0,,009857,博时价值臻选持有期混合A,0.29637876878936087,ret_12m,main,73.6,full,1.0,2026-09-17
776.0,,001302,前海开源金银珠宝混合A,0.2963524488714664,ret_12m,main,134.3,full,1.0,2026-09-17
777.0,,013000,广发盛泽一年持有混合A,0.29601488554902544,ret_12m,main,53.7,full,1.0,2026-09-17
778.0,,002446,广发利鑫灵活配置混合A,0.2954545985342274,ret_12m,main,125.9,full,1.0,2026-09-17
779.0,,007345,富国科技创新灵活配置混合,0.2950377354453635,ret_12m,main,88.4,full,1.0,2026-09-17
780.0,,002542,长城久鼎混合A,0.294357177396787,ret_12m,main,121.9,full,1.0,2026-09-17
781.0,,022292,前海开源优选领航股票A,0.2941132792277008,ret_12m,main,20.4,short,1.0,2026-09-17
782.0,,001017,宏利改革动力混合A,0.29408107389138816,ret_12m,main,139.1,full,1.0,2026-09-17
783.0,,011371,华商远见价值A,0.29384398423702085,ret_12m,main,63.0,full,1.0,2026-09-17
784.0,,012410,海富通成长领航混合A,0.29384230028525105,ret_12m,main,57.3,full,1.0,2026-09-17
785.0,,001053,南方创新经济,0.29349090797263133,ret_12m,main,137.8,full,1.0,2026-09-17
786.0,,020440,东兴数字经济混合发起A,0.2933981994180792,ret_12m,main,32.0,short,1.0,2026-09-17
787.0,,008638,广发科技创新混合A,0.29323189401678285,ret_12m,main,80.8,full,1.0,2026-09-17
788.0,,020424,方正富邦致盛混合A,0.29222813792423064,ret_12m,main,31.4,short,1.0,2026-09-17
789.0,,023036,中欧资源精选混合发起A,0.2916585280642372,ret_12m,main,19.8,short,1.0,2026-09-17
790.0,,013590,南方比较优势混合A,0.29148588500510453,ret_12m,main,55.3,full,1.0,2026-09-17
791.0,,008065,汇添富中盘积极成长混合A,0.2914102647701269,ret_12m,main,78.2,full,1.0,2026-09-17
792.0,,700004,平安灵活配置混合A,0.2909937551988242,ret_12m,main,168.2,full,1.0,2026-09-17
793.0,,009988,信澳蓝筹精选股票A,0.29089328987263907,ret_12m,main,72.2,full,1.0,2026-09-17
794.0,,001534,华宝万物互联混合A,0.2907382137494736,ret_12m,main,134.6,full,1.0,2026-09-17
795.0,,040008,华安策略优选混合A,0.29045647972990474,ret_12m,main,228.9,full,1.0,2026-09-17
796.0,,018122,永赢数字经济智选混合发起A,0.29006895170525593,ret_12m,main,41.3,full,1.0,2026-09-17
797.0,,005598,广发中小盘精选混合A,0.28974717091202873,ret_12m,main,100.5,full,1.0,2026-09-17
798.0,,690001,民生加银品牌蓝筹混合A,0.28873342677781055,ret_12m,main,209.7,full,1.0,2026-09-17
799.0,,001667,南方转型增长混合A,0.28860989684278526,ret_12m,main,121.0,full,1.0,2026-09-17
800.0,,011170,宝盈智慧生活混合A,0.28857902369249033,ret_12m,main,64.9,full,1.0,2026-09-17
801.0,,019293,长江长扬混合发起A,0.2884656182812293,ret_12m,main,36.2,full,1.0,2026-09-17
802.0,,410009,华富量子生命力混合A,0.28844835419981685,ret_12m,main,185.6,full,1.0,2026-09-17
803.0,,005774,华夏产业升级混合A,0.28827546842040874,ret_12m,main,96.8,full,1.0,2026-09-17
804.0,,001744,诺安进取回报混合A,0.2879620306827031,ret_12m,main,119.7,full,1.0,2026-09-17
805.0,,002495,前海开源量化优选A,0.2878054234493561,ret_12m,main,110.5,full,1.0,2026-09-17
806.0,,016856,银河景气行业混合A,0.28765230151150534,ret_12m,main,45.6,full,1.0,2026-09-17
807.0,,002776,招商安荣混合A,0.2874812445509114,ret_12m,main,122.1,full,1.0,2026-09-17
808.0,,010181,兴业优势产业混合A,0.2861774015631504,ret_12m,main,70.6,full,1.0,2026-09-17
809.0,,000756,建信潜力新蓝筹股票A,0.28554104588035534,ret_12m,main,144.2,full,1.0,2026-09-17
810.0,,001849,前海开源强势共识100强股票,0.2854523924209058,ret_12m,main,129.2,full,1.0,2026-09-17
811.0,,110010,易方达价值成长混合,0.2853308332397526,ret_12m,main,233.5,full,1.0,2026-09-17
812.0,,000527,南方新优享灵活配置混合A,0.2846846112258363,ret_12m,main,150.7,full,1.0,2026-09-17
813.0,,013006,摩根景气甄选混合A,0.2841991685743297,ret_12m,main,60.6,full,1.0,2026-09-17
814.0,,210004,金鹰稳健成长混合,0.2830786948989341,ret_12m,main,197.1,full,1.0,2026-09-17
815.0,,005186,长安鑫兴混合A,0.2823419395876383,ret_12m,main,105.6,full,1.0,2026-09-17
816.0,,002160,南方驱动混合,0.2820105607861618,ret_12m,main,125.8,full,1.0,2026-09-17
817.0,,005001,交银持续成长主题混合A,0.2810037239761687,ret_12m,main,104.1,full,1.0,2026-09-17
818.0,,519003,海富通收益增长混合,0.2806766188607315,ret_12m,main,270.2,full,1.0,2026-09-17
819.0,,022704,银河科技成长混合发起式A,0.28029746981196446,ret_12m,main,20.7,short,1.0,2026-09-17
820.0,,000011,华夏大盘精选混合A,0.28005549684050846,ret_12m,main,265.2,full,1.0,2026-09-17
821.0,,630010,华商价值精选混合,0.27969139616645866,ret_12m,main,183.6,full,1.0,2026-09-17
822.0,,000960,招商医药健康产业股票,0.27958467834408185,ret_12m,main,139.6,full,1.0,2026-09-17
823.0,,000545,中邮核心竞争力灵活配置混合,0.2795186386994213,ret_12m,main,148.8,full,1.0,2026-09-17
824.0,,013607,广发睿恒进取一年持有期混合A,0.2793876981885466,ret_12m,main,55.3,full,1.0,2026-09-17
825.0,,016485,中欧成长先锋混合A,0.278632637718506,ret_12m,main,45.8,full,1.0,2026-09-17
826.0,,010936,交银均衡成长一年混合A,0.2784507274361059,ret_12m,main,67.5,full,1.0,2026-09-17
827.0,,010303,华泰柏瑞量化创盈混合A,0.2783404752389125,ret_12m,main,70.1,full,1.0,2026-09-17
828.0,,007850,方正富邦天睿混合A,0.2776089108476778,ret_12m,main,84.0,full,1.0,2026-09-17
829.0,,012647,中欧洞见一年持有混合,0.2768647782938807,ret_12m,main,58.7,full,1.0,2026-09-17
830.0,,002145,诺安景鑫灵活配置混合,0.27671874179027256,ret_12m,main,129.3,full,1.0,2026-09-17
831.0,,004205,东方支柱产业灵活配置混合,0.2766821515864397,ret_12m,main,111.8,full,1.0,2026-09-17
832.0,,014263,鑫元长三角混合A,0.2761677285272339,ret_12m,main,53.6,full,1.0,2026-09-17
833.0,,001158,工银新材料新能源股票,0.27589920665172496,ret_12m,main,136.7,full,1.0,2026-09-17
834.0,,375010,摩根中国优势混合A,0.2756341112716687,ret_12m,main,264.0,full,1.0,2026-09-17
835.0,,020231,大摩景气智选混合A,0.2755494120203992,ret_12m,main,16.1,short,1.0,2026-09-17
836.0,,007808,华银量化优选灵活配置,0.27534404315774386,ret_12m,main,84.0,full,1.0,2026-09-17
837.0,,519181,万家和谐增长混合A,0.2752402181421685,ret_12m,main,237.6,full,1.0,2026-09-17
838.0,,010495,创金合信创新驱动股票A,0.2749972448678768,ret_12m,main,68.6,full,1.0,2026-09-17
839.0,,630005,华商动态阿尔法混合,0.2742430672563254,ret_12m,main,201.8,full,1.0,2026-09-17
840.0,,012519,大成核心趋势混合A,0.2741078844025677,ret_12m,main,62.6,full,1.0,2026-09-17
841.0,,024377,易方达科智量化选股股票发起式A,0.2735731445916636,ret_12m,main,15.4,short,1.0,2026-09-17
842.0,,519679,银河主题混合A,0.2732231371745393,ret_12m,main,167.9,full,1.0,2026-09-17
843.0,,007777,中邮研究精选混合,0.27298167773146,ret_12m,main,84.2,full,1.0,2026-09-17
844.0,,001373,易方达新丝路灵活配置混合,0.27250126101600514,ret_12m,main,135.7,full,1.0,2026-09-17
845.0,,010761,华商甄选回报混合A,0.27233264222241593,ret_12m,main,67.9,full,1.0,2026-09-17
846.0,,010925,兴银科技增长1个月滚动混合A,0.27229497873215047,ret_12m,main,66.9,full,1.0,2026-09-17
847.0,,012835,招商景气精选股票A,0.27217822905169653,ret_12m,main,61.9,full,1.0,2026-09-17
848.0,,010967,博道嘉丰混合A,0.27182945320703045,ret_12m,main,67.5,full,1.0,2026-09-17
849.0,,000408,民生加银城镇化混合A,0.27157059249442095,ret_12m,main,153.2,full,1.0,2026-09-17
850.0,,501077,富国创新企业灵活配置混合(LOF)A,0.2713643671835897,ret_12m,main,87.2,full,1.0,2026-09-17
851.0,,009054,圆信永丰沣泰A,0.27103783948573756,ret_12m,main,76.6,full,1.0,2026-09-17
852.0,,002252,融通成长30灵活配置混合A,0.27060515707566557,ret_12m,main,129.2,full,1.0,2026-09-17
853.0,,021665,中银周期优选混合发起A,0.27058745927103733,ret_12m,main,23.9,short,1.0,2026-09-17
854.0,,022327,宏利高端装备股票A,0.2704928060557983,ret_12m,main,20.0,short,1.0,2026-09-17
855.0,,519704,交银先进制造混合A,0.26996612340209447,ret_12m,main,182.9,full,1.0,2026-09-17
856.0,,011637,广发沪港深价值成长混合A,0.269837268922666,ret_12m,main,62.9,full,1.0,2026-09-17
857.0,,001743,诺安优选回报混合A,0.26971797990102253,ret_12m,main,119.8,full,1.0,2026-09-17
858.0,,019367,长城均衡成长混合A,0.2696692804162337,ret_12m,main,32.8,short,1.0,2026-09-17
859.0,,009893,大摩优悦安和混合A,0.2695169037271836,ret_12m,main,71.8,full,1.0,2026-09-17
860.0,,630011,华商主题精选混合,0.2694304609329412,ret_12m,main,171.6,full,1.0,2026-09-17
861.0,,002669,华商万众创新混合A,0.26925362897602767,ret_12m,main,122.6,full,1.0,2026-09-17
862.0,,016311,中欧优质企业混合A,0.26912074897370375,ret_12m,main,48.8,full,1.0,2026-09-17
863.0,,070027,嘉实周期优选混合,0.268973012178646,ret_12m,main,177.3,full,1.0,2026-09-17
864.0,,012844,工银瑞信恒兴6个月持有混合A,0.2689354480875681,ret_12m,main,61.0,full,1.0,2026-09-17
865.0,,005910,广发龙头优选混合A,0.2683177974919426,ret_12m,main,97.3,full,1.0,2026-09-17
866.0,,003292,嘉实优势成长混合A,0.26769463157605844,ret_12m,main,117.5,full,1.0,2026-09-17
867.0,,017667,鹏华新材料混合发起式A,0.26764372364498557,ret_12m,main,41.7,full,1.0,2026-09-17
868.0,,001466,华富永鑫灵活配置混合A,0.2676280076947446,ret_12m,main,135.1,full,1.0,2026-09-17
869.0,,000654,华商新锐产业混合,0.2672937101032935,ret_12m,main,145.8,full,1.0,2026-09-17
870.0,,010137,华泰柏瑞量化创享混合A,0.26717495813215075,ret_12m,main,68.6,full,1.0,2026-09-17
871.0,,009859,银华乐享混合A,0.2670678942096094,ret_12m,main,68.8,full,1.0,2026-09-17
872.0,,000021,华夏优势增长混合,0.26605662447299894,ret_12m,main,237.8,full,1.0,2026-09-17
873.0,,018706,兴银先进制造智选混合发起A,0.2659144481921518,ret_12m,main,28.1,short,1.0,2026-09-17
874.0,,015412,西部利得数字产业混合A,0.2659129422527844,ret_12m,main,50.7,full,1.0,2026-09-17
875.0,,019820,鹏华远见精选混合发起式A,0.26589313260450465,ret_12m,main,33.6,short,1.0,2026-09-17
876.0,,481017,工银量化策略混合A,0.265621950478244,ret_12m,main,172.7,full,1.0,2026-09-17
877.0,,001366,金鹰产业整合混合A,0.2655909779917902,ret_12m,main,135.1,full,1.0,2026-09-17
878.0,,021642,富国资源精选混合发起式A,0.26552114782568936,ret_12m,main,25.8,short,1.0,2026-09-17
879.0,,006429,诺安恒鑫混合A,0.26541442539059457,ret_12m,main,88.6,full,1.0,2026-09-17
880.0,,010088,工银优质成长混合A,0.26529893459810316,ret_12m,main,69.7,full,1.0,2026-09-17
881.0,,007731,民生加银持续成长混合A,0.2650764668208756,ret_12m,main,83.8,full,1.0,2026-09-17
882.0,,018868,兴全品质甄选混合A,0.2647997059171241,ret_12m,main,36.4,full,1.0,2026-09-17
883.0,,001398,华泰柏瑞健康生活混合,0.2645201856509578,ret_12m,main,135.0,full,1.0,2026-09-17
884.0,,009861,鹏华新兴成长混合A,0.26418155938271326,ret_12m,main,74.0,full,1.0,2026-09-17
885.0,,010109,富国价值增长混合A,0.26390714986643427,ret_12m,main,72.1,full,1.0,2026-09-17
886.0,,001069,华泰柏瑞消费成长混合,0.2634653035702752,ret_12m,main,136.0,full,1.0,2026-09-17
887.0,,260112,景顺长城能源基建混合A,0.2631484810971114,ret_12m,main,202.9,full,1.0,2026-09-17
888.0,,004987,诺德新享灵活配置混合,0.2631179696739403,ret_12m,main,109.3,full,1.0,2026-09-17
889.0,,005660,嘉实资源精选股票A,0.2627450524468966,ret_12m,main,94.9,full,1.0,2026-09-17
890.0,,373020,摩根双核平衡混合A,0.26235006677588557,ret_12m,main,219.9,full,1.0,2026-09-17
891.0,,000936,博时产业新动力混合A,0.26153188049367215,ret_12m,main,139.7,full,1.0,2026-09-17
892.0,,007074,国寿安保新蓝筹混合,0.2609964905684712,ret_12m,main,87.7,full,1.0,2026-09-17
893.0,,000073,摩根成长动力混合A,0.26095580227919135,ret_12m,main,160.1,full,1.0,2026-09-17
894.0,,206009,鹏华新兴产业混合A,0.2606682926152053,ret_12m,main,183.1,full,1.0,2026-09-17
